No,Tanggal,Waktu (UTC),Lintang,Bujur,Kedalaman,Magnitude,Keterangan,Dirasakan
654,2026-02-23,16:10:16,-7.94,117.72,10,2.2,69 km TimurLaut Kab. Sumbawa-NTB,
655,2026-02-23,16:27:59,-8.13,117.7,10,2.2,51 km TimurLaut Kab. Sumbawa-NTB,
656,2026-02-23,17:00:45,-8.21,117.76,22,2.4,49 km TimurLaut Kab. Sumbawa-NTB,
658,2026-02-24,01:01:55,-8.74,115.88,14,2.4,29 km Barat Kab. Lombok Barat-NTB,
659,2026-02-24,02:56:16,-8.19,117.74,15,3.1,49 km TimurLaut Kab. Sumbawa-NTB,
660,2026-02-24,04:02:26,-8.85,116.82,16,2.4,11 km Selatan Kab. Sumbawa Barat-NTB,
661,2026-02-24,06:32:44,-8.85,116.75,26,2.7,13 km BaratDaya Kab. Sumbawa Barat-NTB,
663,2026-02-24,10:30:46,-7.92,117.58,13,2.7,66 km Utara Kab. Sumbawa-NTB,
664,2026-02-24,10:33:57,-8.08,116.79,18,2.6,67 km TimurLaut Kab. Lombok Utara-NTB,
665,2026-02-24,11:35:34,-8.23,117.71,13,2.6,43 km TimurLaut Kab. Sumbawa-NTB,
666,2026-02-24,11:36:57,-10.93,118.86,24,4.0,156 km BaratDaya Kab. Sumba Tengah-NTT,
667,2026-02-24,14:24:21,-8.15,117.68,10,2.4,47 km TimurLaut Kab. Sumbawa-NTB,
669,2026-02-24,15:20:10,-8.14,117.67,13,2.2,48 km TimurLaut Kab. Sumbawa-NTB,
670,2026-02-24,15:47:10,-9.49,115.31,32,2.6,91 km Selatan Kota Denpasar-Bali,
673,2026-02-24,16:48:25,-9.54,118.0,17,2.4,112 km Selatan Kab. Bima-NTB,
674,2026-02-24,22:03:57,-10.96,117.79,10,3.3,226 km BaratDaya Kab. Sumba Barat-NTT,
675,2026-02-25,00:02:35,-8.15,117.72,20,2.6,50 km TimurLaut Kab. Sumbawa-NTB,
676,2026-02-25,00:43:45,-7.92,117.6,28,3.0,66 km Utara Kab. Sumbawa-NTB,
677,2026-02-25,02:35:20,-7.96,117.76,14,2.4,70 km TimurLaut Kab. Sumbawa-NTB,
678,2026-02-25,02:52:00,-8.26,117.79,43,2.4,48 km TimurLaut Kab. Sumbawa-NTB,
679,2026-02-25,05:06:01,-8.01,117.59,31,2.7,57 km Utara Kab. Sumbawa-NTB,
680,2026-02-25,07:04:20,-8.27,117.7,19,2.4,39 km TimurLaut Kab. Sumbawa-NTB,
681,2026-02-25,07:22:55,-10.92,116.63,10,3.8,241 km Selatan Kab. Sumbawa Barat-NTB,
682,2026-02-25,08:59:45,-8.31,116.23,10,2.4,5 km BaratLaut Kab. Lombok Utara-NTB,
683,2026-02-25,09:54:55,-8.01,117.35,20,2.5,54 km Utara Kab. Sumbawa-NTB,
684,2026-02-25,10:16:05,-8.47,118.63,24,2.8,11 km Barat Kota Bima-NTB,
685,2026-02-25,13:20:24,-8.14,117.69,53,2.4,49 km TimurLaut Kab. Sumbawa-NTB,
686,2026-02-25,13:49:23,-9.12,116.95,11,2.6,43 km Selatan Kab. Sumbawa Barat-NTB,
687,2026-02-25,14:32:19,-8.42,118.35,12,2.2,18 km BaratLaut Kab. Dompu-NTB,
688,2026-02-25,17:11:21,-9.64,118.62,36,2.6,74 km Barat Kab. Sumba Barat Daya-NTT,
690,2026-02-25,17:49:25,-7.82,116.48,22,2.8,64 km TimurLaut Kab. Lombok Utara-NTB,
692,2026-02-25,20:34:10,-9.49,118.59,39,2.7,73 km Barat Kab. Sumba Barat Daya-NTT,
693,2026-02-25,21:06:02,-8.22,117.69,19,2.5,42 km TimurLaut Kab. Sumbawa-NTB,
695,2026-02-25,22:03:13,-7.97,117.58,14,2.4,60 km Utara Kab. Sumbawa-NTB,
697,2026-02-25,23:09:47,-8.12,117.7,10,2.7,51 km TimurLaut Kab. Sumbawa-NTB,
698,2026-02-25,23:10:31,-8.15,117.73,12,2.7,51 km TimurLaut Kab. Sumbawa-NTB,
702,2026-02-26,06:10:47,-8.08,117.67,24,2.2,53 km TimurLaut Kab. Sumbawa-NTB,
703,2026-02-26,06:26:06,-9.73,118.66,31,2.6,74 km BaratDaya Kab. Sumba Barat Daya-NTT,
704,2026-02-26,07:37:36,-9.14,117.17,27,2.2,58 km Tenggara Kab. Sumbawa Barat-NTB,
705,2026-02-26,07:45:59,-9.39,115.5,38,2.8,86 km Selatan Kota Denpasar-Bali,
706,2026-02-26,07:54:29,-8.11,117.14,10,2.3,52 km BaratLaut Kab. Sumbawa-NTB,
707,2026-02-26,08:07:10,-8.46,117.14,19,2.6,31 km Barat Kab. Sumbawa-NTB,
708,2026-02-26,10:14:54,-7.88,118.78,38,2.5,64 km Utara Kota Bima-NTB,
710,2026-02-26,12:58:37,-8.17,117.67,19,2.3,45 km TimurLaut Kab. Sumbawa-NTB,
711,2026-02-26,13:03:25,-8.78,119.05,10,2.1,50 km Tenggara Kota Bima-NTB,
713,2026-02-26,13:49:46,-8.79,118.85,10,2.2,39 km Selatan Kota Bima-NTB,
714,2026-02-26,13:51:52,-8.45,117.13,15,2.2,32 km Barat Kab. Sumbawa-NTB,
715,2026-02-26,13:56:38,-8.12,117.77,21,2.2,56 km TimurLaut Kab. Sumbawa-NTB,
716,2026-02-26,14:00:58,-8.26,117.66,10,2.1,37 km TimurLaut Kab. Sumbawa-NTB,
717,2026-02-26,14:50:09,-10.23,118.84,17,2.6,89 km BaratDaya Kab. Sumba Barat-NTT,
719,2026-02-26,15:40:38,-8.21,117.69,17,2.2,43 km TimurLaut Kab. Sumbawa-NTB,
720,2026-02-26,15:53:18,-8.31,117.41,10,2.0,20 km Utara Kab. Sumbawa-NTB,
721,2026-02-26,18:00:25,-8.24,117.72,12,2.3,43 km TimurLaut Kab. Sumbawa-NTB,
722,2026-02-26,18:37:35,-11.01,118.19,10,3.1,201 km BaratDaya Kab. Sumba Barat-NTT,
723,2026-02-26,18:44:44,-8.47,117.15,15,2.2,30 km Barat Kab. Sumbawa-NTB,
724,2026-02-26,19:32:34,-9.28,116.43,38,2.5,66 km Selatan Kab. Lombok Tengah-NTB,
725,2026-02-26,23:43:24,-8.45,117.16,12,2.6,29 km Barat Kab. Sumbawa-NTB,
726,2026-02-27,00:33:29,-8.43,117.16,13,2.2,29 km Barat Kab. Sumbawa-NTB,
727,2026-02-27,03:45:41,-8.88,116.86,10,2.3,15 km Selatan Kab. Sumbawa Barat-NTB,
728,2026-02-27,04:17:38,-8.32,117.61,13,2.5,28 km TimurLaut Kab. Sumbawa-NTB,
729,2026-02-27,04:32:00,-8.68,117.96,10,1.8,47 km Barat Kab. Bima-NTB,
730,2026-02-27,04:43:04,-8.58,116.74,32,2.1,21 km BaratLaut Kab. Sumbawa Barat-NTB,
732,2026-02-27,05:55:45,-8.62,116.79,16,2.1,15 km Utara Kab. Sumbawa Barat-NTB,
733,2026-02-27,09:30:13,-8.62,116.8,10,3.1,15 km Utara Kab. Sumbawa Barat-NTB,
734,2026-02-27,10:48:44,-8.62,116.79,10,2.7,15 km Utara Kab. Sumbawa Barat-NTB,
735,2026-02-27,12:03:35,-7.93,117.4,10,2.6,62 km Utara Kab. Sumbawa-NTB,
736,2026-02-27,12:24:08,-9.47,117.52,24,2.8,109 km Selatan Kab. Sumbawa-NTB,
738,2026-02-27,12:40:56,-8.13,117.78,10,2.2,56 km TimurLaut Kab. Sumbawa-NTB,
739,2026-02-27,14:00:49,-8.16,117.72,10,2.3,49 km TimurLaut Kab. Sumbawa-NTB,
740,2026-02-27,14:10:44,-8.14,117.69,16,2.4,49 km TimurLaut Kab. Sumbawa-NTB,
741,2026-02-27,15:45:15,-8.24,117.77,25,2.1,48 km TimurLaut Kab. Sumbawa-NTB,
742,2026-02-27,15:48:20,-8.64,116.79,16,2.1,13 km Utara Kab. Sumbawa Barat-NTB,
743,2026-02-27,16:17:07,-11.1,117.96,10,3.9,224 km BaratDaya Kab. Sumba Barat-NTT,
744,2026-02-27,16:25:11,-8.17,117.79,10,2.2,54 km TimurLaut Kab. Sumbawa-NTB,
746,2026-02-27,17:40:47,-8.18,117.71,13,2.3,47 km TimurLaut Kab. Sumbawa-NTB,
747,2026-02-27,17:45:20,-8.81,118.37,10,1.8,24 km Selatan Kab. Bima-NTB,
748,2026-02-27,19:20:30,-8.22,117.73,21,2.6,46 km TimurLaut Kab. Sumbawa-NTB,
749,2026-02-27,19:21:28,-7.76,117.37,14,4.4,81 km Utara Kab. Sumbawa-NTB,
750,2026-02-27,19:24:24,-7.79,117.35,15,3.6,78 km Utara Kab. Sumbawa-NTB,
751,2026-02-27,19:32:56,-7.88,117.38,10,2.3,68 km Utara Kab. Sumbawa-NTB,
752,2026-02-27,19:34:02,-7.83,117.38,16,2.3,73 km Utara Kab. Sumbawa-NTB,
753,2026-02-27,19:35:24,-7.81,117.39,12,2.1,76 km Utara Kab. Sumbawa-NTB,
754,2026-02-27,19:38:16,-7.79,117.35,18,4.7,78 km Utara Sumbawa-NTB,"dirasakan di wilayah Kab. Sumbawa Barat, Kab. Sumbawa, Kab. Bima, dan Kab. Lombok Timur II MMI"
755,2026-02-27,19:41:04,-7.81,117.33,15,2.2,76 km Utara Kab. Sumbawa-NTB,
756,2026-02-27,19:43:24,-7.79,117.35,15,2.2,78 km Utara Kab. Sumbawa-NTB,
757,2026-02-27,20:09:18,-7.9,117.37,21,2.3,66 km Utara Kab. Sumbawa-NTB,
758,2026-02-27,20:13:29,-8.8,118.38,10,1.3,23 km Selatan Kab. Bima-NTB,
759,2026-02-27,20:16:29,-7.86,117.35,14,2.9,70 km Utara Kab. Sumbawa-NTB,
760,2026-02-27,21:47:30,-9.03,117.82,16,2.5,74 km Tenggara Kab. Sumbawa-NTB,
762,2026-02-27,22:39:34,-8.43,117.1,11,2.1,36 km Barat Kab. Sumbawa-NTB,
764,2026-02-28,01:41:17,-7.82,117.38,18,3.1,74 km Utara Kab. Sumbawa-NTB,
766,2026-02-28,02:30:49,-7.85,117.38,20,3.4,71 km Utara Kab. Sumbawa-NTB,
767,2026-02-28,02:50:33,-8.49,118.65,31,1.8,9 km Barat Kota Bima-NTB,
768,2026-02-28,03:41:37,-7.85,117.38,16,3.0,71 km Utara Kab. Sumbawa-NTB,
769,2026-02-28,03:46:22,-8.61,119.16,10,2.2,50 km Timur Kota Bima-NTB,
770,2026-02-28,04:07:12,-7.83,117.39,17,2.8,73 km Utara Kab. Sumbawa-NTB,
771,2026-02-28,04:26:02,-8.99,116.78,10,2.1,27 km Selatan Kab. Sumbawa Barat-NTB,
772,2026-02-28,04:45:24,-7.87,117.31,10,2.8,70 km Utara Kab. Sumbawa-NTB,
773,2026-02-28,04:55:39,-9.0,116.84,10,2.6,27 km Selatan Kab. Sumbawa Barat-NTB,
776,2026-02-28,07:35:33,-8.69,116.66,10,1.5,15 km Timur Kab. Lombok Timur-NTB,
778,2026-02-28,10:44:33,-7.63,117.42,22,3.0,95 km Utara Kab. Sumbawa-NTB,
779,2026-02-28,10:49:39,-8.14,117.79,10,2.3,56 km TimurLaut Kab. Sumbawa-NTB,
782,2026-02-28,13:06:52,-7.73,117.23,14,2.7,87 km Utara Kab. Sumbawa-NTB,
783,2026-02-28,13:27:26,-7.86,119.4,29,2.8,89 km BaratLaut Kab. Manggarai Barat-NTT,
784,2026-02-28,13:42:04,-8.16,117.71,10,2.0,49 km TimurLaut Kab. Sumbawa-NTB,
786,2026-02-28,15:29:35,-7.85,117.31,10,2.4,72 km Utara Kab. Sumbawa-NTB,
788,2026-02-28,16:34:56,-8.12,117.74,24,2.1,54 km TimurLaut Kab. Sumbawa-NTB,
789,2026-02-28,17:34:57,-8.19,117.72,26,2.0,47 km TimurLaut Kab. Sumbawa-NTB,
790,2026-02-28,18:13:21,-8.13,117.68,10,2.0,49 km TimurLaut Kab. Sumbawa-NTB,
791,2026-02-28,18:32:23,-8.09,117.79,16,2.0,60 km TimurLaut Kab. Sumbawa-NTB,
792,2026-02-28,18:41:20,-9.85,118.57,10,2.4,87 km Barat Kab. Sumba Barat-NTT,
793,2026-02-28,18:41:59,-9.85,118.59,15,2.3,85 km Barat Kab. Sumba Barat-NTT,
795,2026-02-28,19:24:09,-8.19,117.66,10,1.9,43 km TimurLaut Kab. Sumbawa-NTB,
796,2026-02-28,19:51:19,-8.26,117.73,29,1.7,43 km TimurLaut Kab. Sumbawa-NTB,
797,2026-02-28,19:56:18,-8.19,117.72,10,1.8,47 km TimurLaut Kab. Sumbawa-NTB,
798,2026-02-28,21:17:18,-8.65,116.8,15,1.5,12 km Utara Kab. Sumbawa Barat-NTB,
799,2026-02-28,21:45:22,-7.73,117.27,10,2.5,86 km Utara Kab. Sumbawa-NTB,
800,2026-02-28,22:14:08,-7.78,117.38,18,3.0,79 km Utara Kab. Sumbawa-NTB,
801,2026-02-28,22:24:31,-9.71,118.68,13,2.6,71 km BaratDaya Kab. Sumba Barat Daya-NTT,
802,2026-02-28,22:53:12,-7.7,117.28,10,2.9,89 km Utara Kab. Sumbawa-NTB,
