NO.,TANGGAL,WAKTU (WIB),Lintang,Bujur,Magnitude,Kedalaman,Keterangan,Dirasakan
3519,26/05/2025,10:29:03,-9.51,120.69,4.2,58,50 km TimurLaut WAINGAPU-NTT,
3520,26/05/2025,12:51:13,-9.38,117.93,2.1,74,111 km BaratDaya DOMPU-NTB,
3521,26/05/2025,12:55:39,-8.66,115.94,1.7,10,22 km BaratLaut LOMBOKBARAT-NTB,
3522,26/05/2025,13:45:38,-10.27,119.1,2.6,12,62 km BaratDaya WANOKAKA-NTT,
3523,26/05/2025,14:39:05,-9.46,122.14,2.1,11,86 km Tenggara ENDE-NTT,
3524,26/05/2025,15:23:00,-8.52,114.52,1.8,89,20 km BaratDaya JEMBRANA-BALI,
3525,26/05/2025,15:29:47,-9.74,119.67,2.4,15,15 km Tenggara WAIBAKUL-NTT,
3526,26/05/2025,15:31:21,-8.06,121.9,1.8,274,71 km BaratLaut MAUMERE-SIKKA-NTT,
3527,26/05/2025,16:10:40,-9.43,117.73,2.2,10,109 km Tenggara SUMBAWA-NTB,
3528,26/05/2025,18:09:58,-9.95,120.51,3.1,83,31 km BaratLaut WULA-WAIJELU-NTT,
3529,26/05/2025,19:22:44,-9.98,120.58,1.8,38,27 km TimurLaut WULA-WAIJELU-NTT,
3530,26/05/2025,21:08:15,-8.35,117.97,2.3,91,58 km BaratLaut DOMPU-NTB,
3531,26/05/2025,22:41:53,-8.8,119,2.2,10,46 km Tenggara KOTA-BIMA-NTB,
3532,26/05/2025,23:20:27,-7.85,120.08,2.2,14,74 km TimurLaut LABUANBAJO-NTT,
3533,26/05/2025,23:40:16,-11.09,118.02,3,10,197 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3534,26/05/2025,23:58:46,-8.18,117.85,2.3,20,58 km TimurLaut SUMBAWA-NTB,
3535,27/05/2025,00:05:59,-9.23,116.62,2,34,58 km BaratDaya SUMBAWABARAT-NTB,
3536,27/05/2025,00:23:00,-8.8,119.01,2.2,10,47 km Tenggara KOTA-BIMA-NTB,
3537,27/05/2025,00:28:01,-9.29,119.08,2.4,62,15 km BaratLaut TAMBOLAKA-NTT,
3538,27/05/2025,00:51:28,-9.93,121.8,2.9,13,69 km BaratLaut SABURAIJUA-NTT,
3539,27/05/2025,01:22:35,-8.59,119.33,2.2,144,63 km BaratDaya LABUANBAJO-NTT,
3540,27/05/2025,01:22:36,-8.53,119.35,2.1,134,60 km BaratDaya LABUANBAJO-NTT,
3541,27/05/2025,01:48:03,-8.62,119.64,1.5,122,31 km BaratDaya LABUANBAJO-NTT,
3542,27/05/2025,02:12:37,-8.27,117.92,2.1,57,60 km TimurLaut SUMBAWA-NTB,
3543,27/05/2025,02:39:07,-10.07,119.22,3.2,10,36 km BaratDaya WANOKAKA-NTT,
3544,27/05/2025,02:41:55,-8.93,119.67,1.7,10,54 km BaratDaya LABUANBAJO-NTT,
3545,27/05/2025,02:49:47,-8.4,117.97,2.1,65,56 km BaratLaut DOMPU-NTB,
3546,27/05/2025,02:54:23,-8.65,116.22,1.6,103,8 km BaratLaut LOMBOKTENGAH-NTB,
3547,27/05/2025,02:57:35,-8.67,120.49,1.9,127,7 km Tenggara RUTENG-MANGGARAI-NTT,
3548,27/05/2025,06:20:11,-8.65,121.09,2.3,143,21 km TimurLaut BAJAWA-NGADA-NTT,
3549,27/05/2025,06:47:46,-10.33,119.14,3.1,15,66 km BaratDaya WANOKAKA-NTT,
3550,27/05/2025,08:40:32,-9.2,118.71,2.8,60,53 km BaratLaut KODI-SUMBABARATDAYA-NTT,
3551,27/05/2025,11:45:54,-10.58,120.56,2.6,29,39 km Tenggara WULA-WAIJELU-NTT,
3552,27/05/2025,11:57:45,-9.66,118.96,3.9,10,8 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3553,27/05/2025,14:46:44,-8.06,121.81,2.6,35,76 km BaratLaut MAUMERE-SIKKA-NTT,
3554,27/05/2025,16:30:10,-9.54,119.07,2,47,11 km TimurLaut KODI-SUMBABARATDAYA-NTT,
3555,27/05/2025,16:42:39,-9.09,119.09,4.1,78,35 km BaratLaut TAMBOLAKA-NTT,
3556,27/05/2025,18:41:57,-9.42,118.88,2.4,68,22 km BaratLaut KODI-SUMBABARATDAYA-NTT,
3557,27/05/2025,19:34:03,-7.9,119,2.1,25,67 km TimurLaut BIMA-NTB,
3558,27/05/2025,20:10:50,-9.4,115.2,3.2,28,67 km BaratDaya KUTASELATAN-BALI,
3559,27/05/2025,21:59:24,-9.11,118.5,3.4,55,64 km Tenggara DOMPU-NTB,
3560,27/05/2025,22:18:29,-8.81,115.85,2.2,10,34 km BaratDaya LOMBOKBARAT-NTB,
3561,27/05/2025,22:27:00,-9.91,122.22,2.8,14,83 km TimurLaut SABURAIJUA-NTT,
3562,27/05/2025,23:04:13,-8.48,114.8,2.2,174,26 km Tenggara JEMBRANA-BALI,
3563,27/05/2025,23:45:00,-10,119.37,2.4,10,24 km BaratDaya WANOKAKA-NTT,
3564,27/05/2025,23:49:45,-8.49,121.57,1,10,35 km TimurLaut MBAY-NAGEKEO-NTT,
3565,28/05/2025,00:15:44,-9.08,118.29,2.5,10,63 km BaratDaya DOMPU-NTB,
3566,28/05/2025,01:03:24,-8.28,119.56,2.3,154,44 km BaratLaut LABUANBAJO-NTT,
3567,28/05/2025,01:05:14,-10.93,117.51,3.2,10,221 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3568,28/05/2025,01:11:10,-9.71,119.63,2.2,23,10 km Tenggara WAIBAKUL-NTT,
3569,28/05/2025,01:34:18,-8.85,118.71,1.8,24,43 km BaratDaya KOTA-BIMA-NTB,
3570,28/05/2025,01:37:47,-9.39,117.9,2.1,25,113 km BaratDaya DOMPU-NTB,
3571,28/05/2025,01:40:31,-8.6,118.71,1.7,105,15 km BaratDaya KOTA-BIMA-NTB,
3572,28/05/2025,03:40:52,-8.3,117.75,2.5,26,42 km TimurLaut SUMBAWA-NTB,
3573,28/05/2025,04:24:09,-7.84,118.72,2.2,28,67 km BaratLaut BIMA-NTB,
3574,28/05/2025,05:41:02,-8.6,116.1,1.6,24,9 km BaratLaut LOMBOKBARAT-NTB,
3575,28/05/2025,05:52:36,-8.91,117.88,2.2,84,69 km Tenggara SUMBAWA-NTB,
3576,28/05/2025,06:35:39,-8.49,117.69,2,82,29 km Timur SUMBAWA-NTB,
3577,28/05/2025,07:09:03,-10.89,117.96,3.5,10,183 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3578,28/05/2025,07:54:12,-8.16,117.83,2.3,10,58 km TimurLaut SUMBAWA-NTB,
3579,28/05/2025,16:35:15,-9.3,119.11,2.9,47,12 km BaratLaut TAMBOLAKA-NTT,
3580,28/05/2025,18:13:53,-9.69,114.24,3.9,10,147 km BaratDaya KUTASELATAN-BALI,
3581,28/05/2025,20:57:29,-8.22,118.74,2,10,25 km TimurLaut BIMA-NTB,
3582,28/05/2025,22:22:27,-7.8,120.15,2.6,10,82 km TimurLaut LABUANBAJO-NTT,
3583,29/05/2025,01:12:21,-8.99,118.92,2.1,59,53 km BaratLaut TAMBOLAKA-NTT,
3584,29/05/2025,01:44:43,-8.48,114.97,2.2,162,17 km BaratLaut TABANAN-BALI,
3585,29/05/2025,02:02:42,-9.06,118.75,2.1,33,60 km BaratLaut TAMBOLAKA-NTT,
3586,29/05/2025,02:09:45,-8.15,120.03,1.8,10,41 km TimurLaut LABUANBAJO-NTT,
3587,29/05/2025,03:03:20,-8.93,116.86,2,10,19 km Tenggara SUMBAWABARAT-NTB,
3588,29/05/2025,04:10:27,-8.42,119.93,1.9,151,9 km TimurLaut LABUANBAJO-NTT,
3589,29/05/2025,05:24:00,-7.34,120.84,4.4,486,122 km Tenggara SELAYAR-SULSEL,
3590,29/05/2025,05:44:35,-9.57,119.44,1.9,20,10 km TimurLaut WAIKABUBAK-NTT,
3591,29/05/2025,07:36:08,-8.09,118.54,2.6,10,45 km BaratLaut BIMA-NTB,
3592,29/05/2025,08:06:07,-9.17,120.02,2.2,20,60 km BaratLaut WAINGAPU-NTT,
3593,29/05/2025,08:10:25,-8.34,121.28,1.5,10,37 km BaratLaut MBAY-NAGEKEO-NTT,
3594,29/05/2025,08:41:24,-11.19,118.62,3.9,10,177 km BaratDaya WANOKAKA-NTT,
3595,29/05/2025,11:26:27,-7.22,120.96,2.3,20,115 km Tenggara SELAYAR-SULSEL,
3596,29/05/2025,11:30:23,-9.17,118.96,2.5,21,34 km BaratLaut TAMBOLAKA-NTT,
3597,29/05/2025,11:39:46,-8.55,120.83,1.8,10,30 km BaratLaut BAJAWA-NGADA-NTT,
3598,29/05/2025,17:38:54,-9.64,119.86,3.7,48,7 km BaratLaut LEWA-SUMBATIMUR-NTT,
3599,29/05/2025,19:33:53,-9.91,119.06,3,14,36 km Tenggara KODI-SUMBABARATDAYA-NTT,
3600,29/05/2025,22:08:42,-7.42,120.29,3,475,127 km TimurLaut LABUANBAJO-NTT,
3601,29/05/2025,23:08:58,-8.67,116.29,1.5,115,4 km TimurLaut LOMBOKTENGAH-NTB,
3602,29/05/2025,23:22:45,-7.73,118.53,2.5,22,82 km BaratLaut BIMA-NTB,
3603,29/05/2025,23:25:22,-8.71,120.49,2,112,11 km Tenggara RUTENG-MANGGARAI-NTT,
3604,29/05/2025,23:43:39,-8.33,121.42,2.8,165,40 km TimurLaut MBAY-NAGEKEO-NTT,
3605,29/05/2025,23:46:29,-8.3,120.3,2.3,195,39 km BaratLaut RUTENG-MANGGARAI-NTT,
3606,30/05/2025,02:09:53,-9.35,121.45,3,45,60 km BaratDaya ENDE-NTT,
3607,30/05/2025,03:50:44,-9.77,119.82,2.1,47,10 km BaratDaya LEWA-SUMBATIMUR-NTT,
3608,30/05/2025,04:10:48,-8.65,121.72,1.8,173,22 km TimurLaut ENDE-NTT,
3609,30/05/2025,04:36:27,-11.26,118.93,3.2,71,171 km BaratDaya WANOKAKA-NTT,
3610,30/05/2025,10:35:26,-10.26,119.17,2.7,10,58 km BaratDaya WANOKAKA-NTT,
3611,30/05/2025,10:51:30,-8.9,116.88,2.5,10,16 km Tenggara SUMBAWABARAT-NTB,
3612,30/05/2025,13:47:05,-8.06,120,2.6,10,49 km TimurLaut LABUANBAJO-NTT,
3613,30/05/2025,14:15:24,-7.55,122.47,3.7,526,101 km BaratLaut LARANTUKA-NTT,
3614,30/05/2025,14:22:44,-11.08,117.81,3.9,59,210 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3615,30/05/2025,15:20:29,-7.8,118.48,2.9,10,77 km BaratLaut BIMA-NTB,
3616,30/05/2025,15:40:38,-8.18,120.03,2.4,10,38 km TimurLaut LABUANBAJO-NTT,
3617,30/05/2025,16:15:59,-8.12,117.8,2.3,10,58 km TimurLaut SUMBAWA-NTB,
3618,30/05/2025,18:24:49,-8.87,117.5,2.4,141,43 km Tenggara SUMBAWA-NTB,
3619,30/05/2025,19:04:09,-8.48,121.76,3,191,41 km TimurLaut ENDE-NTT,
3620,30/05/2025,21:16:44,-9.59,121.69,3.3,28,82 km Tenggara ENDE-NTT,
3621,30/05/2025,21:39:53,-11.11,117.6,3.4,10,228 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3622,30/05/2025,23:44:21,-7.99,115.04,2.5,19,15 km BaratLaut BULELENG-BALI,
3623,31/05/2025,06:19:43,-9.35,119.25,2.2,59,8 km TimurLaut TAMBOLAKA-NTT,
3624,31/05/2025,06:25:29,-7.78,117.48,3.5,10,79 km TimurLaut SUMBAWA-NTB,
3625,31/05/2025,08:41:10,-9.32,113.99,3,11,127 km BaratDaya JEMBRANA-BALI,
3626,31/05/2025,10:30:16,-9.01,116.41,3,81,37 km Tenggara LOMBOKTENGAH-NTB,
3627,31/05/2025,18:10:10,-10.39,114.06,4.5,34,219 km BaratDaya KUTASELATAN-BALI,
3628,31/05/2025,18:54:16,-9.4,117.24,3,44,83 km Tenggara SUMBAWABARAT-NTB,
3629,31/05/2025,21:53:33,-9.74,114.11,3.5,10,162 km BaratDaya KUTASELATAN-BALI,
3630,31/05/2025,21:59:47,-9.38,118.87,2.9,35,26 km BaratLaut KODI-SUMBABARATDAYA-NTT,
3631,31/05/2025,23:53:33,-8.92,115.49,2.4,164,32 km Tenggara KUTASELATAN-BALI,
3632,01/06/2025,00:13:16,-9.05,118.86,2.4,15,52 km BaratLaut TAMBOLAKA-NTT,
3633,01/06/2025,01:51:13,-9.35,119.18,2.5,46,4 km BaratLaut TAMBOLAKA-NTT,
3634,01/06/2025,01:57:37,-8.4,118.4,2.2,104,16 km BaratLaut DOMPU-NTB,
3635,01/06/2025,07:14:14,-9.78,119.63,2.3,54,18 km Tenggara WAIBAKUL-NTT,
3636,01/06/2025,14:18:26,-7.86,118.38,2.4,10,75 km BaratLaut DOMPU-NTB,
3637,01/06/2025,18:22:42,-7.97,115.08,3.3,12,16 km BaratLaut BULELENG-BALI,
3638,01/06/2025,18:41:23,-9.38,115.29,2.8,31,65 km Tenggara KUTASELATAN-BALI,
3639,01/06/2025,20:22:34,-8.33,119.76,2.8,177,23 km BaratLaut LABUANBAJO-NTT,
3640,02/06/2025,00:09:48,-8.8,118.98,2.1,70,45 km Tenggara KOTA-BIMA-NTB,
3641,02/06/2025,02:21:13,-7.92,120.07,2.2,10,66 km TimurLaut LABUANBAJO-NTT,
3642,02/06/2025,02:38:38,-8.86,119.71,2.1,10,45 km BaratDaya LABUANBAJO-NTT,
3643,02/06/2025,03:02:51,-8.53,116.14,2.1,10,16 km TimurLaut LOMBOKBARAT-NTB,
3644,02/06/2025,07:48:34,-9.27,118.49,2.7,80,65 km BaratLaut KODI-SUMBABARATDAYA-NTT,
3645,02/06/2025,10:07:39,-9.36,120.38,2.8,41,35 km TimurLaut WAINGAPU-NTT,
3646,02/06/2025,12:08:04,-10.58,119.22,3.2,10,90 km BaratDaya WANOKAKA-NTT,
3647,02/06/2025,17:48:38,-8.44,119.09,3.3,144,38 km TimurLaut KOTA-BIMA-NTB,
3648,02/06/2025,18:38:43,-8.28,119.99,1.9,175,26 km TimurLaut LABUANBAJO-NTT,
3649,02/06/2025,20:21:56,-8.1,117.84,2.9,19,63 km TimurLaut SUMBAWA-NTB,
3650,02/06/2025,20:47:08,-8.41,121.99,1.5,19,33 km BaratLaut MAUMERE-SIKKA-NTT,
3651,02/06/2025,21:06:00,-8.5,118.97,2.8,145,25 km Tenggara KOTA-BIMA-NTB,
3652,02/06/2025,22:01:10,-10.01,118.13,2.3,10,105 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3653,02/06/2025,22:58:47,-8.53,118.4,2.5,113,7 km BaratLaut DOMPU-NTB,
3654,02/06/2025,23:05:57,-8.48,121.53,1.4,21,32 km TimurLaut MBAY-NAGEKEO-NTT,
3655,02/06/2025,23:59:10,-7.77,118.87,2.5,29,76 km TimurLaut BIMA-NTB,
3656,03/06/2025,00:26:51,-8.05,117.69,3.2,73,57 km TimurLaut SUMBAWA-NTB,
3657,03/06/2025,01:04:21,-8.22,120.83,2.5,249,59 km TimurLaut RUTENG-MANGGARAI-NTT,
3658,03/06/2025,01:19:58,-8.43,119.38,2.3,141,57 km BaratLaut LABUANBAJO-NTT,
3659,03/06/2025,02:50:03,-8.47,121.33,2.1,169,22 km TimurLaut MBAY-NAGEKEO-NTT,
3660,03/06/2025,03:29:48,-9.54,119.45,2.3,24,13 km TimurLaut WAIKABUBAK-NTT,
3661,03/06/2025,03:41:47,-9.09,119.16,2.1,39,33 km BaratLaut TAMBOLAKA-NTT,
3662,03/06/2025,03:45:42,-9.15,118.87,2.1,52,43 km BaratLaut TAMBOLAKA-NTT,
3663,03/06/2025,05:55:30,-8,117.58,2.3,19,57 km TimurLaut SUMBAWA-NTB,
3664,03/06/2025,07:50:27,-9.15,120.19,2.9,10,57 km BaratLaut WAINGAPU-NTT,
3665,03/06/2025,08:08:35,-9.54,117.06,2.8,51,90 km Tenggara SUMBAWABARAT-NTB,
3666,03/06/2025,08:55:15,-9.1,118.94,2.3,14,42 km BaratLaut TAMBOLAKA-NTT,
3667,03/06/2025,09:38:39,-8.06,117.76,3.8,10,60 km TimurLaut SUMBAWA-NTB,
3668,03/06/2025,11:04:08,-8.9,116.88,2.3,10,16 km Tenggara SUMBAWABARAT-NTB,
3669,03/06/2025,11:29:36,-8.8,115.77,2.3,86,42 km BaratDaya LOMBOKBARAT-NTB,
3670,03/06/2025,12:27:01,-8.61,117.91,2,85,56 km Tenggara SUMBAWA-NTB,
3671,03/06/2025,13:42:05,-9.51,117.13,3.5,25,89 km Tenggara SUMBAWABARAT-NTB,
3672,03/06/2025,14:11:22,-8.45,117.82,2.9,44,44 km TimurLaut SUMBAWA-NTB,
3673,03/06/2025,14:40:30,-7.93,117.52,2.8,10,63 km TimurLaut SUMBAWA-NTB,
3674,03/06/2025,15:11:02,-9.04,119.08,2.6,64,40 km BaratLaut TAMBOLAKA-NTT,
3675,03/06/2025,15:38:44,-8.19,117.73,2.3,16,47 km TimurLaut SUMBAWA-NTB,
3676,03/06/2025,15:48:57,-10.75,119.37,2.8,10,103 km BaratDaya KARERA-SUMBATIMUR-NTT,
3677,03/06/2025,16:38:20,-9.14,119.08,2.4,73,30 km BaratLaut TAMBOLAKA-NTT,
3678,03/06/2025,19:52:38,-8.22,116.44,1.8,18,34 km TimurLaut LOMBOKUTARA-NTB,
3679,03/06/2025,21:37:17,-8.04,120.42,2.6,10,63 km BaratLaut RUTENG-MANGGARAI-NTT,
3680,04/06/2025,02:37:49,-8.57,120.37,1.6,33,11 km BaratLaut RUTENG-MANGGARAI-NTT,
3681,04/06/2025,02:52:35,-8.17,117.68,2.2,10,45 km TimurLaut SUMBAWA-NTB,
3682,04/06/2025,03:03:19,-8.38,121.43,1.7,10,35 km TimurLaut MBAY-NAGEKEO-NTT,
3683,04/06/2025,03:04:25,-8.42,121.58,1.6,16,41 km TimurLaut MBAY-NAGEKEO-NTT,
3684,04/06/2025,03:20:56,-7.88,117.62,2.2,18,71 km TimurLaut SUMBAWA-NTB,
3685,04/06/2025,07:34:58,-8.18,117.69,2.4,10,45 km TimurLaut SUMBAWA-NTB,
3686,04/06/2025,07:49:54,-10.11,119.6,2.6,19,44 km Tenggara WANOKAKA-NTT,
3687,04/06/2025,08:24:59,-9.52,116.3,3,24,90 km Tenggara LOMBOKTENGAH-NTB,
3688,04/06/2025,09:59:01,-9.38,117.61,2.2,19,101 km Tenggara SUMBAWA-NTB,
3689,04/06/2025,10:42:20,-10.28,119.39,2.9,14,55 km Tenggara WANOKAKA-NTT,
3690,04/06/2025,15:12:15,-9.55,119.44,2.3,15,12 km TimurLaut WAIKABUBAK-NTT,
3691,04/06/2025,16:33:53,-8.49,116.31,2.8,22,22 km Tenggara LOMBOKUTARA-NTB,
3692,04/06/2025,16:41:48,-8.44,119.42,2.1,140,53 km BaratLaut LABUANBAJO-NTT,
3693,04/06/2025,21:03:15,-8.31,118.81,2.4,159,17 km TimurLaut BIMA-NTB,
3694,05/06/2025,02:28:21,-8.37,120.81,2.1,14,46 km TimurLaut RUTENG-MANGGARAI-NTT,
3695,05/06/2025,03:23:40,-8.72,119.43,3.4,90,57 km BaratDaya LABUANBAJO-NTT,
3696,05/06/2025,03:23:43,-8.48,115.41,2.4,11,6 km TimurLaut KLUNGKUNG-BALI,
3697,05/06/2025,03:52:16,-8.59,118.4,2.7,113,9 km BaratDaya DOMPU-NTB,
3698,05/06/2025,03:58:01,-10.07,120.1,2.1,28,29 km BaratLaut KARERA-SUMBATIMUR-NTT,
3699,05/06/2025,04:33:16,-8.51,116.23,2.6,10,18 km Tenggara LOMBOKUTARA-NTB,
3700,05/06/2025,06:41:33,-8.55,118.41,2.1,105,6 km BaratDaya DOMPU-NTB,
3701,05/06/2025,11:48:43,-8.63,118.46,2.7,108,10 km BaratDaya DOMPU-NTB,
3702,05/06/2025,12:33:22,-9.59,114.27,3.5,10,138 km BaratDaya KUTASELATAN-BALI,
3703,05/06/2025,13:03:30,-8.23,117.72,2.2,20,44 km TimurLaut SUMBAWA-NTB,
3704,05/06/2025,13:41:12,-9.7,119.58,2.3,10,9 km BaratDaya WAIBAKUL-NTT,
3705,05/06/2025,14:44:50,-8.38,120.8,2.4,10,45 km TimurLaut RUTENG-MANGGARAI-NTT,
3706,05/06/2025,14:49:53,-8.36,120.81,2.7,11,47 km TimurLaut RUTENG-MANGGARAI-NTT,
3707,05/06/2025,15:51:50,-7.7,118.88,2.4,10,84 km TimurLaut BIMA-NTB,
3708,05/06/2025,16:45:19,-8.27,122.03,2.1,186,43 km BaratLaut MAUMERE-SIKKA-NTT,
3709,05/06/2025,17:46:33,-8.21,117.72,3.3,16,45 km TimurLaut SUMBAWA-NTB,
3710,05/06/2025,18:30:38,-8.61,120.29,2.1,124,19 km BaratLaut RUTENG-MANGGARAI-NTT,
3711,05/06/2025,19:42:15,-8.23,119.92,3.2,175,29 km TimurLaut LABUANBAJO-NTT,
3712,05/06/2025,21:48:57,-9.82,119.45,2,10,9 km Tenggara WANOKAKA-NTT,
3713,06/06/2025,02:36:14,-9.8,119.49,2.6,26,13 km Tenggara WANOKAKA-NTT,
3714,06/06/2025,03:53:23,-9.6,118.35,2.5,11,70 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3715,06/06/2025,05:00:23,-8.37,116.76,2.8,18,18 km BaratLaut PULAUPANJANG-NTB,
3716,06/06/2025,05:46:00,-8.43,116.75,2.5,23,17 km BaratLaut PULAUPANJANG-NTB,
3717,06/06/2025,06:28:24,-8.81,118.29,1.9,10,36 km BaratDaya DOMPU-NTB,
3718,06/06/2025,14:44:04,-8.43,117.54,3.2,10,14 km TimurLaut SUMBAWA-NTB,dirasakan di wilayah Sumbawa III MMI
3719,06/06/2025,17:08:54,-9.14,119.31,2.8,34,31 km TimurLaut TAMBOLAKA-NTT,
3720,06/06/2025,19:27:30,-8.17,117.68,2.5,11,45 km TimurLaut SUMBAWA-NTB,
3721,06/06/2025,19:50:34,-8.76,118.26,2.1,12,33 km BaratDaya DOMPU-NTB,
3722,06/06/2025,21:42:01,-8.77,118.8,4.5,85,34 km Tenggara KOTA-BIMA-NTB,"dirasakan di wilayah Kabupaten Bima, Kota Bima, Kabupaten Dompu III MMI"
3723,06/06/2025,23:03:59,-8.39,120.81,2.2,16,45 km TimurLaut BORONG-NTT,
3724,07/06/2025,01:24:15,-9.18,119.82,1.8,10,54 km TimurLaut WAIBAKUL-NTT,
3725,07/06/2025,01:58:56,-8.52,120.75,2,10,29 km TimurLaut BORONG-NTT,
3726,07/06/2025,02:50:24,-8.77,118.7,2.6,28,34 km BaratDaya KOTA-BIMA-NTB,
3727,07/06/2025,03:16:30,-8.58,118.41,2.5,115,7 km BaratDaya DOMPU-NTB,
3728,07/06/2025,04:41:25,-8,117.72,2.1,13,63 km TimurLaut SUMBAWA-NTB,
3729,07/06/2025,04:45:29,-9.47,120.26,2.3,62,21 km BaratLaut WAINGAPU-NTT,
3730,07/06/2025,12:01:09,-9.19,119.24,2.8,35,23 km TimurLaut TAMBOLAKA-NTT,
3731,07/06/2025,18:17:21,-8.23,117.67,2.7,25,40 km TimurLaut SUMBAWA-NTB,
3732,07/06/2025,20:07:15,-8.61,116.29,3.1,89,10 km TimurLaut LOMBOKTENGAH-NTB,
3733,07/06/2025,21:14:00,-8.15,114.21,1.6,25,19 km BaratLaut BANYUWANGI-JATIM,
3734,07/06/2025,22:28:17,-8.25,120.31,2.3,169,43 km BaratLaut RUTENG-MANGGARAI-NTT,
3735,08/06/2025,02:58:23,-7.75,118.48,2.2,19,82 km BaratLaut BIMA-NTB,
3736,08/06/2025,02:59:57,-8.48,121.55,1.4,10,34 km TimurLaut MBAY-NAGEKEO-NTT,
3737,08/06/2025,03:05:45,-9.9,119.53,2.4,45,21 km Tenggara WANOKAKA-NTT,
3738,08/06/2025,04:06:10,-7.91,117.51,2.4,10,65 km TimurLaut SUMBAWA-NTB,
3739,08/06/2025,04:10:07,-10.49,118.91,2.4,15,94 km BaratDaya WANOKAKA-NTT,
3740,08/06/2025,04:16:29,-9.21,114.04,2.6,31,113 km BaratDaya JEMBRANA-BALI,
3741,08/06/2025,06:12:53,-10.49,120.43,2.6,23,31 km Tenggara KARERA-SUMBATIMUR-NTT,
3742,08/06/2025,06:38:54,-9.12,120.34,2.5,12,50 km BaratDaya BORONG-NTT,
3743,08/06/2025,11:02:06,-8.23,117.71,2.2,17,43 km TimurLaut SUMBAWA-NTB,
3744,08/06/2025,11:19:49,-9.95,118.99,3,28,39 km Tenggara KODI-SUMBABARATDAYA-NTT,
3745,08/06/2025,12:30:19,-11.3,116.6,4.8,10,284 km BaratDaya SUMBAWABARAT-NTB,
3746,08/06/2025,16:43:48,-8.88,117.73,2.4,13,55 km Tenggara SUMBAWA-NTB,
3747,08/06/2025,18:09:18,-9.08,119.1,2.9,68,35 km BaratLaut TAMBOLAKA-NTT,
3748,08/06/2025,19:46:38,-9.84,119.24,1.7,32,16 km BaratDaya WANOKAKA-NTT,
3749,08/06/2025,19:48:21,-9.73,119.68,1.3,16,15 km Tenggara WAIBAKUL-NTT,
3750,08/06/2025,20:24:16,-9.41,119.62,1.8,36,23 km TimurLaut WAIBAKUL-NTT,
3751,08/06/2025,21:03:31,-10.08,118.84,2.7,10,56 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3752,08/06/2025,21:17:38,-8.89,116.23,2.4,118,20 km BaratDaya LOMBOKTENGAH-NTB,
3753,08/06/2025,21:19:37,-9.18,119.1,2.1,71,25 km BaratLaut TAMBOLAKA-NTT,
3754,08/06/2025,22:33:47,-8.67,120.5,2.7,100,7 km Tenggara RUTENG-MANGGARAI-NTT,
3755,09/06/2025,02:50:37,-9.14,119.28,2.7,39,30 km TimurLaut TAMBOLAKA-NTT,
3756,09/06/2025,04:49:44,-9.49,117.56,4,23,112 km Tenggara SUMBAWA-NTB,
3757,09/06/2025,05:02:44,-11.06,116.94,3.5,10,256 km Tenggara SUMBAWABARAT-NTB,
3758,09/06/2025,07:20:31,-9.49,117.09,3.1,31,85 km Tenggara SUMBAWABARAT-NTB,
3759,09/06/2025,09:51:05,-9.38,119.39,2.6,27,23 km TimurLaut TAMBOLAKA-NTT,
3760,09/06/2025,11:05:33,-9.88,119.17,2,10,25 km BaratDaya WANOKAKA-NTT,
3761,09/06/2025,14:44:10,-10.36,119.11,3,12,71 km BaratDaya WANOKAKA-NTT,
3762,09/06/2025,14:58:01,-8.94,116.85,2.5,11,20 km BaratDaya SUMBAWABARAT-NTB,
3763,09/06/2025,16:20:12,-10.36,120.25,3.6,27,7 km Tenggara KARERA-SUMBATIMUR-NTT,
3764,09/06/2025,16:21:10,-10.39,120.25,3.3,15,9 km Tenggara KARERA-SUMBATIMUR-NTT,
3765,09/06/2025,18:23:14,-8.78,118.86,2,59,37 km Tenggara KOTA-BIMA-NTB,
3766,09/06/2025,18:27:23,-10.39,118.85,3,21,89 km BaratDaya KODI-SUMBABARATDAYA-NTT,
3767,09/06/2025,19:06:38,-8.46,117.11,2.8,10,7 km TimurLaut PERNANG-NTB,
3768,09/06/2025,19:12:40,-7.75,118.49,2.3,18,81 km BaratLaut BIMA-NTB,
3769,09/06/2025,19:47:44,-8.6,116.26,2,68,11 km BaratLaut LOMBOKTENGAH-NTB,
3770,09/06/2025,19:59:14,-7.85,118.49,2.4,24,71 km BaratLaut BIMA-NTB,
3771,09/06/2025,20:09:24,-7.84,118.5,2.4,24,72 km BaratLaut BIMA-NTB,
3772,09/06/2025,21:56:36,-9.35,119.47,2.2,29,32 km TimurLaut TAMBOLAKA-NTT,
3773,09/06/2025,22:35:00,-8.56,118.4,3.1,109,7 km BaratDaya DOMPU-NTB,
