Tanggal;Waktu (WIB);Lintang;Bujur;Kedalaman;Magnitude;Keterangan;Dirasakan
09/05/2024;01:17:26;-7.99;116.33;14;2.4;44 km TimurLaut LOMBOKUTARA-NTB;
09/05/2024;00:40:19;-8.38;116.22;14;2.4;7 km Tenggara LOMBOKUTARA-NTB;
09/05/2024;22:12:18;-8.81;116.59;21;1.5;18 km Tenggara LOMBOKTIMUR-NTB;
09/05/2024;15:14:08;-8.25;115.74;24;2.8;26 km TimurLaut KARANGASEM-BALI;
09/05/2024;18:38:05;-9.44;117.18;43;2.9;84 km Tenggara SUMBAWABARAT-NTB;
10/05/2024;21:13:05;-9.46;115.64;9;2.6;87 km Tenggara KUTASELATAN-BALI;
10/05/2024;10:26:03;-8.27;114.96;11;2.3;22 km BaratDaya BULELENG-BALI;
10/05/2024;06:47:38;-9.45;115.27;32;2.8;72 km Tenggara KUTASELATAN-BALI;
11/05/2024;23:29:07;-8.47;116.99;7;2.8;5 km BaratDaya PERNANG-NTB;
11/05/2024;23:31:51;-8.31;116.99;10;2.8;11 km BaratLaut PULAUSARINGI-NTB;
11/05/2024;02:29:08;-8.3;115.12;10;2.2;20 km Tenggara BULELENG-BALI;
11/05/2024;23:10:46;-8.4;117;13;3.2;1 km BaratLaut PULAUSARINGI-NTB;
11/05/2024;13:34:44;-9.51;116.25;40;3.2;89 km BaratDaya LOMBOKTENGAH-NTB;
11/05/2024;20:14:45;-9.38;116.8;47;2.6;69 km BaratDaya SUMBAWABARAT-NTB;
12/05/2024;20:06:43;-9.13;114.33;10;2.8;91 km BaratDaya JEMBRANA-BALI;
12/05/2024;06:44:50;-9.15;114.39;10;3.5;92 km BaratDaya JEMBRANA-BALI;
12/05/2024;00:03:39;-8.36;117;10;2.5;6 km BaratLaut PULAUSARINGI-NTB;
12/05/2024;12:34:25;-8.65;115.17;20;2;7 km BaratDaya BADUNG-BALI;
12/05/2024;00:58:33;-9.15;114.35;22;2.4;93 km BaratDaya JEMBRANA-BALI;
13/05/2024;20:52:29;-8.59;116.17;15;1.6;10 km TimurLaut LOMBOKBARAT-NTB;
13/05/2024;15:09:26;-8.15;117.24;35;2.4;38 km TimurLaut PULAUSARINGI-NTB;
13/05/2024;06:08:55;-9.24;115.77;44;2.6;74 km BaratDaya LOMBOKBARAT-NTB;
15/05/2024;11:31:00;-8.77;117.02;10;2.2;18 km Tenggara SUMBAWABARAT-NTB;
15/05/2024;12:12:38;-8.43;114.06;12;2.3;41 km BaratDaya BANYUWANGI-JATIM;
15/05/2024;17:53:00;-7.97;117.26;18;3.1;56 km TimurLaut PULAUSARINGI-NTB;
17/05/2024;16:14:52;-8.46;116.34;10;2.5;23 km Tenggara LOMBOKUTARA-NTB;
17/05/2024;11:00:53;-9.09;116.87;10;2.4;37 km Tenggara SUMBAWABARAT-NTB;
17/05/2024;07:05:55;-9.73;115.93;11;2.9;118 km BaratDaya LOMBOKBARAT-NTB;
17/05/2024;02:52:47;-8.5;116.46;55;1.9;18 km BaratLaut LOMBOKTIMUR-NTB;
18/05/2024;11:07:34;-9.13;116.74;2;2.7;43 km BaratDaya SUMBAWABARAT-NTB;
18/05/2024;16:30:56;-8.87;116.87;10;2.4;13 km Tenggara SUMBAWABARAT-NTB;
18/05/2024;15:10:50;-8.35;116.01;14;2.3;16 km BaratLaut LOMBOKUTARA-NTB;
19/05/2024;16:29:58;-8.88;116.88;12;2.4;14 km Tenggara SUMBAWABARAT-NTB;
19/05/2024;22:38:27;-8.45;116.82;16;2.4;9 km BaratDaya PULAUPANJANG-NTB;
19/05/2024;06:25:03;-8.39;117.03;17;2.7;3 km TimurLaut PULAUSARINGI-NTB;
19/05/2024;03:06:22;-9.81;116.46;23;3;124 km Tenggara LOMBOKTENGAH-NTB;
20/05/2024;19:08:19;-7.93;117.13;11;2.7;55 km TimurLaut PULAUSARINGI-NTB;
20/05/2024;14:00:29;-8.19;115.37;15;2.3;24 km BaratLaut KARANGASEM-BALI;
20/05/2024;10:37:07;-9.41;115.17;37;3;68 km BaratDaya KUTASELATAN-BALI;
20/05/2024;18:34:24;-9.41;115.13;40;2.9;69 km BaratDaya KUTASELATAN-BALI;
21/05/2024;16:32:52;-9.3;116.61;13;2.4;66 km BaratDaya SUMBAWABARAT-NTB;
21/05/2024;01:03:17;-8.39;116.95;17;2.8;7 km BaratLaut PULAUSARINGI-NTB;
21/05/2024;05:44:11;-9.31;114.94;36;3.1;65 km BaratDaya KUTASELATAN-BALI;
22/05/2024;21:14:02;-9;116.67;10;3.2;34 km BaratDaya SUMBAWABARAT-NTB;
22/05/2024;17:35:34;-8.36;117.1;10;2.4;11 km TimurLaut PULAUSARINGI-NTB;
22/05/2024;11:44:43;-8.95;116.86;10;2.3;21 km Tenggara SUMBAWABARAT-NTB;
22/05/2024;02:51:48;-8.48;116.89;15;2.6;4 km BaratDaya PULAUPANJANG-NTB;
23/05/2024;08:04:46;-9.32;113.97;10;3.1;128 km BaratDaya JEMBRANA-BALI;
23/05/2024;19:01:19;-8.47;115.8;15;2.3;33 km Tenggara KARANGASEM-BALI;
24/05/2024;06:48:21;-8.18;114.87;10;2.5;25 km BaratDaya BULELENG-BALI;
24/05/2024;19:09:03;-8.35;116.72;17;2.4;23 km BaratLaut PULAUPANJANG-NTB;
24/05/2024;02:18:54;-9.47;115.87;17;2.5;92 km BaratDaya LOMBOKBARAT-NTB;
24/05/2024;01:20:20;-7.97;117.15;18;3.2;51 km TimurLaut PULAUSARINGI-NTB;
25/05/2024;18:18:31;-8.58;116.13;11;2.4;11 km BaratLaut LOMBOKBARAT-NTB;
25/05/2024;17:16:37;-8.5;116.11;13;2.2;16 km BaratDaya LOMBOKUTARA-NTB;
25/05/2024;17:16:35;-8.5;116.14;19;2.2;16 km BaratDaya LOMBOKUTARA-NTB;
26/05/2024;16:57:45;-8.96;116.87;13;2.2;22 km Tenggara SUMBAWABARAT-NTB;
26/05/2024;03:04:04;-9.35;116.55;30;2.7;74 km BaratDaya SUMBAWABARAT-NTB;
26/05/2024;20:25:09;-9.46;116.99;31;2.9;79 km Tenggara SUMBAWABARAT-NTB;
27/05/2024;19:20:25;-10.15;115.78;10;3.3;162 km Tenggara KUTASELATAN-BALI;
27/05/2024;18:22:19;-9.05;116.92;10;3.1;33 km Tenggara SUMBAWABARAT-NTB;
27/05/2024;11:25:04;-8.94;116.85;10;2.6;20 km BaratDaya SUMBAWABARAT-NTB;
27/05/2024;06:03:59;-9.87;115.94;10;4;133 km BaratDaya LOMBOKBARAT-NTB;
27/05/2024;04:32:36;-9.57;113.97;10;3.3;152 km BaratDaya JEMBRANA-BALI;
27/05/2024;00:56:22;-8.25;114.98;13;1.9;19 km BaratDaya BULELENG-BALI;
27/05/2024;14:58:15;-8.42;114.59;14;2.6;8 km BaratDaya JEMBRANA-BALI;
27/05/2024;08:47:52;-8.24;114.95;18;2.5;20 km BaratDaya BULELENG-BALI;
27/05/2024;16:40:40;-8.85;116.8;19;2.1;12 km BaratDaya SUMBAWABARAT-NTB;
27/05/2024;22:09:47;-9.25;115.52;59;2.6;60 km Tenggara KUTASELATAN-BALI;
28/05/2024;20:32:51;-8.72;116.94;10;2.2;10 km TimurLaut SUMBAWABARAT-NTB;
29/05/2024;11:50:19;-8.81;116.75;10;2.4;13 km BaratDaya SUMBAWABARAT-NTB;
29/05/2024;04:21:23;-8.12;115.34;19;1.9;27 km Tenggara BULELENG-BALI;
29/05/2024;12:43:14;-9.5;115.79;49;3.1;98 km BaratDaya LOMBOKBARAT-NTB;
30/05/2024;21:42:40;-8.37;115.84;15;2.6;35 km BaratDaya LOMBOKUTARA-NTB;
31/05/2024;14:25:54;-8.88;116.9;10;2.4;14 km Tenggara SUMBAWABARAT-NTB;
31/05/2024;19:05:05;-8.97;116.96;15;2.3;26 km Tenggara SUMBAWABARAT-NTB;
31/05/2024;19:04:50;-8.16;114.84;18;1.8;28 km BaratDaya BULELENG-BALI;
31/05/2024;12:35:49;-9.35;116.72;22;2.5;67 km BaratDaya SUMBAWABARAT-NTB;
31/05/2024;10:33:07;-8.86;116.91;26;2.6;13 km Tenggara SUMBAWABARAT-NTB;
01/06/2024;00:07:22;-8.31;115.86;14;2.5;33 km BaratLaut LOMBOKUTARA-NTB;
02/06/2024;14:39:25;-8.91;116.89;10;2.5;17 km Tenggara SUMBAWABARAT-NTB;
02/06/2024;22:02:46;-8.39;116.53;20;1.8;28 km Utara LOMBOKTIMUR-NTB;
02/06/2024;05:51:24;-8.38;116.55;20;1.9;30 km TimurLaut LOMBOKTIMUR-NTB;
03/06/2024;16:40:39;-8.92;116.89;10;2.3;18 km Tenggara SUMBAWABARAT-NTB;
03/06/2024;15:51:54;-9.33;114.12;10;3.3;121 km BaratDaya JEMBRANA-BALI;
03/06/2024;15:56:23;-8.33;116.99;11;3.1;9 km BaratLaut PULAUSARINGI-NTB;
03/06/2024;01:48:23;-9.31;114.1;11;3.3;120 km BaratDaya JEMBRANA-BALI;
03/06/2024;18:12:56;-9.76;115.94;13;3.1;121 km BaratDaya LOMBOKBARAT-NTB;
03/06/2024;15:42:11;-8.41;116.97;14;3.2;4 km BaratLaut PULAUSARINGI-NTB;
03/06/2024;12:24:19;-8.34;116.99;16;3;8 km BaratLaut PULAUSARINGI-NTB;
04/06/2024;14:02:04;-8.18;115.3;10;2.4;24 km Tenggara BULELENG-BALI;
05/06/2024;11:32:50;-8.82;116.78;7;2.5;11 km BaratDaya SUMBAWABARAT-NTB;
05/06/2024;05:21:11;-7.13;113.89;13;2.7;22 km BaratDaya SUMENEP-JATIM;
06/06/2024;16:38:52;-8.91;116.87;10;2.6;17 km Tenggara SUMBAWABARAT-NTB;
06/06/2024;22:51:01;-9.11;116.93;12;2.9;40 km Tenggara SUMBAWABARAT-NTB;
06/06/2024;21:10:06;-9.02;116.96;19;2.6;31 km Tenggara SUMBAWABARAT-NTB;
06/06/2024;02:33:44;-9.39;116.51;53;2.8;80 km BaratDaya SUMBAWABARAT-NTB;
07/06/2024;16:54:27;-8.95;116.89;11;2.3;22 km Tenggara SUMBAWABARAT-NTB;
07/06/2024;07:34:56;-9.3;116.54;29;2.7;69 km BaratDaya SUMBAWABARAT-NTB;
09/06/2024;00:19:28;-8.86;117.05;10;3.3;24 km Tenggara SUMBAWABARAT-NTB;
09/06/2024;16:57:23;-8.85;116.89;21;2.7;11 km Tenggara SUMBAWABARAT-NTB;
10/06/2024;16:44:11;-8.84;116.9;10;2.4;10 km Tenggara SUMBAWABARAT-NTB;
10/06/2024;11:27:59;-8.91;116.89;12;2.9;17 km Tenggara SUMBAWABARAT-NTB;
10/06/2024;03:27:28;-9.39;117.27;31;2.7;84 km Tenggara SUMBAWABARAT-NTB;
10/06/2024;21:32:36;-9.44;115.39;33;3.1;73 km Tenggara KUTASELATAN-BALI;
10/06/2024;09:24:09;-9.42;116.64;33;2.8;77 km BaratDaya SUMBAWABARAT-NTB;
11/06/2024;12:55:54;-9.09;116.18;10;2.6;43 km BaratDaya LOMBOKTENGAH-NTB;
11/06/2024;11:58:24;-8.85;116.8;24;2.4;12 km BaratDaya SUMBAWABARAT-NTB;
11/06/2024;03:06:57;-9.49;116.68;29;2.4;84 km BaratDaya SUMBAWABARAT-NTB;
12/06/2024;13:15:55;-8.93;116.85;8;2.3;19 km BaratDaya SUMBAWABARAT-NTB;
12/06/2024;20:07:25;-8.45;113.87;14;2.1;38 km Tenggara JEMBER-JATIM;
13/06/2024;05:49:09;-8.83;115.31;16;2.2;10 km Tenggara KUTASELATAN-BALI;
13/06/2024;02:12:10;-9.42;115.2;25;3.7;69 km BaratDaya KUTASELATAN-BALI;
14/06/2024;11:50:55;-9.04;116.83;10;2.3;31 km BaratDaya SUMBAWABARAT-NTB;
14/06/2024;01:56:58;-10.78;114.56;10;3.3;232 km BaratDaya KUTASELATAN-BALI;
14/06/2024;23:14:21;-8.1;115.26;13;1.7;18 km TimurLaut BULELENG-BALI;
14/06/2024;10:47:39;-8.53;116.13;19;2.1;16 km BaratLaut LOMBOKBARAT-NTB;
15/06/2024;23:51:09;-7.71;117.29;15;3.4;83 km TimurLaut PULAUSARINGI-NTB;
15/06/2024;05:54:49;-9.48;115.86;35;2.6;93 km BaratDaya LOMBOKBARAT-NTB;
16/06/2024;18:38:23;-9.44;114.08;10;2.7;134 km BaratDaya JEMBRANA-BALI;
16/06/2024;18:25:20;-8.66;117.21;10;2.3;28 km Tenggara PERNANG-NTB;
16/06/2024;02:45:11;-10.85;117.01;10;3.4;233 km Tenggara SUMBAWABARAT-NTB;
16/06/2024;13:14:31;-8.21;115.27;12;2;22 km Tenggara BULELENG-BALI;
16/06/2024;14:20:39;-8.95;116.85;13;2.1;21 km BaratDaya SUMBAWABARAT-NTB;
16/06/2024;06:59:50;-8.38;117.03;13;3;4 km TimurLaut PULAUSARINGI-NTB;
16/06/2024;05:38:58;-8.27;117.18;13;2.9;24 km TimurLaut PULAUSARINGI-NTB;
16/06/2024;06:16:27;-8.57;116.12;17;2;12 km BaratLaut LOMBOKBARAT-NTB;
16/06/2024;19:51:14;-9.53;116.55;21;2.7;92 km BaratDaya SUMBAWABARAT-NTB;
16/06/2024;10:09:44;-9.5;117.11;28;2.6;87 km Tenggara SUMBAWABARAT-NTB;
16/06/2024;07:33:24;-9.44;117.15;29;3.2;83 km Tenggara SUMBAWABARAT-NTB;
17/06/2024;08:47:00;-8.66;117.2;10;2.2;28 km Tenggara PERNANG-NTB;
17/06/2024;20:32:33;-9.26;114.01;23;2.8;120 km BaratDaya JEMBRANA-BALI;
18/06/2024;22:58:20;-9.66;114.29;10;3.6;141 km BaratDaya KUTASELATAN-BALI;
18/06/2024;01:13:52;-9;116.58;11;2.3;39 km Tenggara LOMBOKTIMUR-NTB;
18/06/2024;16:53:22;-8.37;116.08;13;2.7;8 km BaratDaya LOMBOKUTARA-NTB;
18/06/2024;06:30:27;-8.35;116.08;14;3.5;8 km BaratLaut LOMBOKUTARA-NTB;
18/06/2024;01:17:35;-9.75;115.15;17;2.9;106 km BaratDaya KUTASELATAN-BALI;
18/06/2024;19:31:51;-8.42;117.02;19;2.4;1 km Tenggara PULAUSARINGI-NTB;
18/06/2024;20:58:33;-8.07;114.76;22;2;35 km TimurLaut JEMBRANA-BALI;
18/06/2024;22:05:42;-8.32;116.54;23;2.3;36 km TimurLaut LOMBOKTIMUR-NTB;
18/06/2024;17:46:36;-8.61;115.79;24;2.7;39 km BaratLaut LOMBOKBARAT-NTB;
18/06/2024;23:36:11;-9.41;116.29;36;2.6;78 km Tenggara LOMBOKTENGAH-NTB;
18/06/2024;03:23:06;-9.1;114.93;53;2.7;47 km BaratDaya KUTASELATAN-BALI;
19/06/2024;14:41:50;-8.75;116.98;10;2.5;14 km TimurLaut SUMBAWABARAT-NTB;
19/06/2024;13:27:28;-7.52;114.96;10;2.6;67 km BaratLaut BULELENG-BALI;
19/06/2024;17:48:38;-9.26;113.79;13;3.3;119 km Tenggara JEMBER-JATIM;
19/06/2024;03:49:54;-9.04;116.69;15;2.1;36 km BaratDaya SUMBAWABARAT-NTB;
19/06/2024;05:20:05;-9.42;115.41;52;2.7;72 km Tenggara KUTASELATAN-BALI;
20/06/2024;17:27:30;-9.52;114.11;3;3;140 km BaratDaya JEMBRANA-BALI;
20/06/2024;07:53:59;-8.39;116.6;10;2.6;30 km TimurLaut LOMBOKTIMUR-NTB;
20/06/2024;22:04:16;-8.99;113.73;30;2.9;88 km Tenggara JEMBER-JATIM;
20/06/2024;01:29:13;-9.45;116.27;40;2.9;82 km Selatan LOMBOKTENGAH-NTB;
21/06/2024;19:25:13;-8.45;116.39;10;2.7;27 km BaratLaut LOMBOKTIMUR-NTB;
21/06/2024;18:14:03;-8.38;116.78;20;2.6;15 km BaratLaut PULAUPANJANG-NTB;
21/06/2024;23:20:40;-9.48;116.3;22;3;86 km Tenggara LOMBOKTENGAH-NTB;
22/06/2024;07:32:27;-8.17;115.2;19;1.6;13 km Tenggara BULELENG-BALI;
22/06/2024;05:13:24;-9.49;116.23;28;2.6;87 km BaratDaya LOMBOKTENGAH-NTB;
23/06/2024;17:54:03;-9.2;114.04;10;3.2;113 km BaratDaya JEMBRANA-BALI;
23/06/2024;16:20:18;-8.76;115.3;18;2.5;9 km TimurLaut KUTASELATAN-BALI;
23/06/2024;05:36:19;-9.43;116.25;27;2.9;80 km BaratDaya LOMBOKTENGAH-NTB;
23/06/2024;21:48:04;-9.4;117.18;29;3.4;80 km Tenggara SUMBAWABARAT-NTB;
24/06/2024;01:56:39;-8.44;116.61;25;2.7;25 km TimurLaut LOMBOKTIMUR-NTB;
24/06/2024;18:22:04;-9.42;116.26;33;2.8;79 km BaratDaya LOMBOKTENGAH-NTB;
25/06/2024;15:46:12;-8.14;114.85;10;2.8;26 km BaratDaya BULELENG-BALI;
25/06/2024;20:22:31;-8.16;114.85;18;1.9;27 km BaratDaya BULELENG-BALI;
26/06/2024;15:29:21;-8.55;116.05;12;2.3;17 km BaratLaut LOMBOKBARAT-NTB;
26/06/2024;21:29:57;-9.16;116.89;14;2.5;45 km Tenggara SUMBAWABARAT-NTB;
26/06/2024;11:09:30;-9.34;116.37;34;2.9;71 km Tenggara LOMBOKTENGAH-NTB;
27/06/2024;22:07:25;-11.08;116.42;10;3.2;262 km BaratDaya SUMBAWABARAT-NTB;
27/06/2024;15:19:59;-8.43;116.2;10;2.3;9 km Tenggara LOMBOKUTARA-NTB;
27/06/2024;11:14:19;-8.79;116.82;10;2;5 km BaratDaya SUMBAWABARAT-NTB;
27/06/2024;08:41:18;-8.88;116.93;10;2.4;16 km Tenggara SUMBAWABARAT-NTB;
27/06/2024;20:47:14;-8.36;116.51;14;2.3;32 km BaratLaut LOMBOKTIMUR-NTB;
27/06/2024;20:03:40;-9.29;115.21;33;2.4;55 km BaratDaya KUTASELATAN-BALI;
28/06/2024;21:06:57;-9.62;114.19;10;2.9;147 km BaratDaya KUTASELATAN-BALI;
28/06/2024;05:03:07;-9.49;116.18;16;2.4;87 km BaratDaya LOMBOKTENGAH-NTB;
28/06/2024;10:41:39;-8.94;116.8;23;2.5;21 km BaratDaya SUMBAWABARAT-NTB;
28/06/2024;20:38:48;-9.63;114.16;26;2.8;150 km BaratDaya JEMBRANA-BALI;
29/06/2024;11:34:30;-8.55;116.04;16;2.5;18 km BaratLaut LOMBOKBARAT-NTB;
01/07/2024;07:45:45;-8.81;117.25;10;3;40 km BaratDaya SUMBAWA-NTB;
01/07/2024;01:45:21;-9.44;116.27;28;2.9;81 km Selatan LOMBOKTENGAH-NTB;
02/07/2024;02:06:52;-8.44;116.42;7;2.4;26 km BaratLaut LOMBOKTIMUR-NTB;
03/07/2024;20:30:09;-8.54;116.11;5;2.3;16 km BaratLaut LOMBOKBARAT-NTB;
03/07/2024;11:27:55;-7.9;116;10;3;53 km BaratLaut LOMBOKUTARA-NTB;
03/07/2024;22:53:35;-8.47;116.09;16;2.1;14 km BaratDaya LOMBOKUTARA-NTB;
03/07/2024;12:05:01;-9.38;117.29;25;2.9;84 km Tenggara SUMBAWABARAT-NTB;
04/07/2024;18:37:32;-9.47;113.98;10;4.4;142 km BaratDaya JEMBRANA-BALI;
04/07/2024;12:57:37;-8.94;116.89;18;2.7;21 km Tenggara SUMBAWABARAT-NTB;
04/07/2024;02:33:32;-8.3;116.69;19;2.5;28 km BaratLaut PULAUPANJANG-NTB;
05/07/2024;16:44:11;-8.89;116.9;9;2.5;15 km Tenggara SUMBAWABARAT-NTB;
05/07/2024;17:36:20;-8.31;116.73;10;3.5;24 km BaratLaut PULAUPANJANG-NTB;
05/07/2024;22:17:51;-9.31;114;11;2.8;125 km BaratDaya JEMBRANA-BALI;
05/07/2024;19:17:21;-9.42;117.3;12;2.7;89 km Tenggara SUMBAWABARAT-NTB;
05/07/2024;17:55:33;-8.29;116.76;13;2.8;23 km BaratLaut PULAUPANJANG-NTB;
05/07/2024;00:29:29;-9.13;115.54;13;2.8;51 km Tenggara KUTASELATAN-BALI;
05/07/2024;18:21:46;-8.3;116.74;14;3;24 km BaratLaut PULAUPANJANG-NTB;
05/07/2024;05:35:35;-8.24;114.82;16;2.2;27 km TimurLaut JEMBRANA-BALI;
05/07/2024;16:07:32;-9.15;116.89;25;2.7;44 km Tenggara SUMBAWABARAT-NTB;
05/07/2024;16:57:12;-9.3;115.03;54;3.2;60 km BaratDaya KUTASELATAN-BALI;
06/07/2024;14:25:17;-8.95;116.86;10;2.3;21 km Tenggara SUMBAWABARAT-NTB;
06/07/2024;09:57:14;-8.91;116.86;14;2.4;17 km Tenggara SUMBAWABARAT-NTB;
06/07/2024;23:13:08;-8.46;115.08;19;2;9 km BaratLaut TABANAN-BALI;
06/07/2024;19:20:19;-8.23;114.99;37;1.5;17 km BaratDaya BULELENG-BALI;
07/07/2024;01:44:18;-9.02;116.67;3;3;35 km BaratDaya SUMBAWABARAT-NTB;
07/07/2024;01:48:07;-8.99;116.68;4;2.9;32 km BaratDaya SUMBAWABARAT-NTB;
07/07/2024;16:42:05;-8.4;116.58;10;3.1;28 km TimurLaut LOMBOKTIMUR-NTB;
07/07/2024;16:39:06;-8.88;116.84;10;2.2;14 km BaratDaya SUMBAWABARAT-NTB;
07/07/2024;08:35:46;-8.59;116.95;12;2.3;17 km BaratDaya PERNANG-NTB;
07/07/2024;16:40:55;-8.4;116.57;14;2.7;28 km TimurLaut LOMBOKTIMUR-NTB;
07/07/2024;12:51:35;-9.43;115.58;27;2.8;80 km Tenggara KUTASELATAN-BALI;
07/07/2024;14:44:03;-8.86;114.94;59;2.4;32 km BaratDaya KUTASELATAN-BALI;
08/07/2024;16:37:49;-8.28;115.39;10;1.9;16 km BaratLaut KARANGASEM-BALI;
08/07/2024;12:17:50;-8.26;115.32;10;2.3;19 km BaratLaut BANGLI-BALI;
08/07/2024;17:16:30;-8.27;115.4;11;2.1;15 km BaratLaut KARANGASEM-BALI;
08/07/2024;08:04:53;-9;116.63;58;3.1;36 km BaratDaya SUMBAWABARAT-NTB;
09/07/2024;16:39:33;-8.92;116.89;10;2.4;18 km Tenggara SUMBAWABARAT-NTB;
09/07/2024;14:44:53;-7.41;114.47;10;3.2;62 km TimurLaut SITUBONDO-JATIM;
09/07/2024;14:15:34;-8.1;115.94;10;2.3;37 km BaratLaut LOMBOKUTARA-NTB;
09/07/2024;10:19:53;-8.45;116.89;10;2.5;2 km BaratDaya PULAUPANJANG-NTB;
09/07/2024;07:54:10;-8.5;116.13;12;2.8;16 km BaratDaya LOMBOKUTARA-NTB;
09/07/2024;13:29:52;-8.28;116.21;13;2.5;10 km TimurLaut LOMBOKUTARA-NTB;
09/07/2024;05:37:49;-8.53;116.07;14;2.4;18 km BaratLaut LOMBOKBARAT-NTB;
09/07/2024;05:10:52;-9.54;115.21;28;2.7;82 km BaratDaya KUTASELATAN-BALI;
09/07/2024;23:20:31;-9.31;115.38;32;2.6;59 km Tenggara KUTASELATAN-BALI;
10/07/2024;15:55:33;-11.36;116.3;10;4.1;294 km Tenggara LOMBOKTENGAH-NTB;
10/07/2024;11:55:18;-8.93;116.84;10;2.5;19 km BaratDaya SUMBAWABARAT-NTB;
10/07/2024;14:10:35;-8.28;115.36;12;1.9;17 km BaratLaut BANGLI-BALI;
10/07/2024;02:10:01;-8.41;116.07;12;2;11 km BaratDaya LOMBOKUTARA-NTB;
10/07/2024;02:07:49;-9.08;117.22;12;2.4;54 km Tenggara SUMBAWABARAT-NTB;
10/07/2024;12:02:09;-8.53;116.11;13;2.6;17 km BaratLaut LOMBOKBARAT-NTB;
10/07/2024;01:47:17;-8.16;114.84;13;2;28 km BaratDaya BULELENG-BALI;
10/07/2024;01:41:32;-8.13;114.85;13;1.9;26 km BaratDaya BULELENG-BALI;
10/07/2024;14:03:31;-10;116.8;25;3.7;138 km BaratDaya SUMBAWABARAT-NTB;
11/07/2024;01:40:34;-10.53;113.67;10;3.4;258 km BaratDaya KUTASELATAN-BALI;
11/07/2024;00:16:25;-8.51;117.21;11;2.6;19 km Tenggara PERNANG-NTB;
11/07/2024;18:36:53;-8.34;116.44;13;2.7;31 km TimurLaut LOMBOKUTARA-NTB;
11/07/2024;04:17:55;-9.34;115.1;30;2.8;62 km BaratDaya KUTASELATAN-BALI;
11/07/2024;23:17:42;-9.44;115.79;32;2.9;92 km BaratDaya LOMBOKBARAT-NTB;
12/07/2024;16:37:09;-8.95;116.87;9;2.4;21 km Tenggara SUMBAWABARAT-NTB;
12/07/2024;10:49:54;-9;116.84;10;2.6;27 km BaratDaya SUMBAWABARAT-NTB;
12/07/2024;02:13:15;-9.5;115.37;10;2.8;79 km Tenggara KUTASELATAN-BALI;
12/07/2024;01:46:46;-8.48;114.65;10;1.9;15 km Tenggara JEMBRANA-BALI;
12/07/2024;10:44:27;-8.69;116.81;27;2.5;8 km BaratLaut SUMBAWABARAT-NTB;
12/07/2024;05:34:54;-8.97;114.46;57;3.1;70 km BaratDaya JEMBRANA-BALI;
13/07/2024;09:17:46;-10.94;114.43;10;3.5;254 km BaratDaya KUTASELATAN-BALI;
13/07/2024;16:53:13;-8.43;117.13;15;2.6;10 km TimurLaut PERNANG-NTB;
13/07/2024;16:43:39;-8.89;116.75;20;2;19 km BaratDaya SUMBAWABARAT-NTB;
13/07/2024;05:51:35;-8.18;115.23;44;2.3;17 km Tenggara BULELENG-BALI;
14/07/2024;04:41:51;-8.16;114.88;10;3.1;23 km BaratDaya BULELENG-BALI;
14/07/2024;02:12:07;-8.47;115.05;28;2.1;10 km BaratLaut TABANAN-BALI;
15/07/2024;18:09:34;-8.65;115.93;10;2.9;23 km BaratLaut LOMBOKBARAT-NTB;
15/07/2024;17:07:24;-9.88;116.85;10;3;125 km BaratDaya SUMBAWABARAT-NTB;
15/07/2024;16:43:42;-8.87;116.84;10;2.2;12 km BaratDaya SUMBAWABARAT-NTB;
15/07/2024;13:00:47;-8.16;114.86;10;3.2;26 km BaratDaya BULELENG-BALI;
15/07/2024;09:58:33;-8.14;114.83;10;2.7;29 km BaratDaya BULELENG-BALI;
15/07/2024;17:01:02;-9.85;116.82;11;3.2;121 km BaratDaya SUMBAWABARAT-NTB;
15/07/2024;17:15:05;-9.98;116.86;12;3.5;136 km Tenggara SUMBAWABARAT-NTB;
15/07/2024;21:34:31;-8.32;116.43;20;1.9;30 km TimurLaut LOMBOKUTARA-NTB;
15/07/2024;17:19:29;-10.03;116.8;20;3.8;141 km BaratDaya SUMBAWABARAT-NTB;
15/07/2024;16:50:46;-10;116.74;21;3;139 km BaratDaya SUMBAWABARAT-NTB;
16/07/2024;23:36:26;-9.13;116.88;9;2.6;41 km Tenggara SUMBAWABARAT-NTB;
16/07/2024;21:37:14;-8.26;115.37;15;1.7;19 km BaratLaut KARANGASEM-BALI;
16/07/2024;12:58:21;-7.99;114.19;17;2.6;31 km Tenggara BONDOWOSO-JATIM;
17/07/2024;11:25:55;-8.97;116.8;10;2.4;24 km BaratDaya SUMBAWABARAT-NTB;
17/07/2024;10:20:03;-9.08;113.94;10;3.2;103 km Tenggara JEMBER-JATIM;
17/07/2024;23:50:35;-10.06;116.46;11;3.1;151 km BaratDaya SUMBAWABARAT-NTB;
18/07/2024;22:31:52;-8.48;116.36;13;2.2;26 km BaratLaut LOMBOKTIMUR-NTB;
19/07/2024;19:25:05;-9.3;113.99;14;3.1;125 km BaratDaya JEMBRANA-BALI;
20/07/2024;16:37:35;-8.91;116.86;10;2.2;17 km Tenggara SUMBAWABARAT-NTB;
20/07/2024;01:47:28;-8.42;115.81;12;3.2;33 km Tenggara KARANGASEM-BALI;
20/07/2024;09:17:42;-8.32;116.01;13;2.9;17 km BaratLaut LOMBOKUTARA-NTB;
20/07/2024;21:09:49;-8.33;115.88;14;2;31 km BaratLaut LOMBOKUTARA-NTB;
