No,Tanggal,Waktu (WIB),Lintang,Bujur,Kedalaman,Magnitude,Keterangan,Dirasakan
659,2026-02-20,13:10:15,-8.07,117.64,19,2.4,53 km TimurLaut Kab. Sumbawa-NTB,
660,2026-02-20,14:43:14,-9.36,118.29,10,2.1,85 km Selatan Kab. Bima-NTB,
662,2026-02-20,16:04:30,-10.47,117.0,21,3.3,191 km Selatan Kab. Sumbawa Barat-NTB,
663,2026-02-20,17:31:31,-8.25,117.69,25,2.0,40 km TimurLaut Kab. Sumbawa-NTB,
664,2026-02-20,17:45:25,-7.9,117.39,10,2.4,66 km Utara Kab. Sumbawa-NTB,
665,2026-02-20,18:04:16,-8.25,117.76,19,2.1,46 km TimurLaut Kab. Sumbawa-NTB,
666,2026-02-20,18:45:05,-8.17,117.7,12,2.3,47 km TimurLaut Kab. Sumbawa-NTB,
668,2026-02-20,19:57:06,-8.02,117.69,16,2.4,60 km TimurLaut Kab. Sumbawa-NTB,
669,2026-02-20,20:36:12,-8.18,117.69,17,2.1,46 km TimurLaut Kab. Sumbawa-NTB,
670,2026-02-20,20:40:37,-7.84,119.08,27,2.4,79 km TimurLaut Kota Bima-NTB,
671,2026-02-20,21:36:09,-11.02,118.62,10,3.1,177 km BaratDaya Kab. Sumba Barat-NTT,
672,2026-02-20,21:50:05,-9.69,117.91,18,2.7,132 km BaratDaya Kab. Bima-NTB,
673,2026-02-21,02:22:35,-9.43,117.97,26,2.6,103 km BaratDaya Kab. Bima-NTB,
674,2026-02-21,03:35:54,-9.17,118.95,23,2.4,42 km BaratLaut Kab. Sumba Barat Daya-NTT,
675,2026-02-21,04:19:46,-8.86,116.89,10,2.2,14 km Tenggara Kab. Sumbawa Barat-NTB,
676,2026-02-21,06:06:01,-8.21,117.79,19,2.7,51 km TimurLaut Kab. Sumbawa-NTB,
677,2026-02-21,06:27:08,-7.96,117.65,21,2.8,64 km TimurLaut Kab. Sumbawa-NTB,
678,2026-02-21,07:00:29,-9.75,119.99,28,2.9,32 km Barat Kab. Sumba Timur-NTT,
679,2026-02-21,08:02:47,-11.14,118.29,35,3.2,206 km BaratDaya Kab. Sumba Barat-NTT,
682,2026-02-21,13:43:40,-8.22,117.71,16,2.9,44 km TimurLaut Kab. Sumbawa-NTB,
683,2026-02-21,13:47:07,-8.29,118.0,11,2.8,53 km BaratLaut Kab. Bima-NTB,
684,2026-02-21,14:14:51,-8.24,117.75,33,2.6,46 km TimurLaut Kab. Sumbawa-NTB,
687,2026-02-21,17:34:41,-10.44,117.5,28,3.2,201 km Selatan Kab. Sumbawa Barat-NTB,
689,2026-02-21,18:17:20,-8.77,117.21,13,2.3,38 km BaratDaya Kab. Sumbawa-NTB,
690,2026-02-21,18:35:18,-8.26,117.7,11,2.2,40 km TimurLaut Kab. Sumbawa-NTB,
691,2026-02-21,19:02:44,-8.19,117.8,25,2.3,54 km TimurLaut Kab. Sumbawa-NTB,
693,2026-02-21,20:17:22,-8.83,116.59,16,1.7,21 km Selatan Kab. Lombok Timur-NTB,
694,2026-02-21,21:09:54,-8.23,119.66,13,2.3,39 km BaratLaut Kab. Manggarai Barat-NTT,
695,2026-02-21,22:36:01,-8.76,116.6,11,1.3,14 km Tenggara Kab. Lombok Timur-NTB,
696,2026-02-22,01:17:10,-8.2,117.73,18,2.5,47 km TimurLaut Kab. Sumbawa-NTB,
697,2026-02-22,03:23:52,-9.41,114.72,59,2.7,98 km BaratDaya Kota Denpasar-Bali,
698,2026-02-22,04:36:28,-9.77,117.35,24,2.8,127 km Tenggara Kab. Sumbawa Barat-NTB,
699,2026-02-22,05:54:10,-8.0,117.72,29,2.3,64 km TimurLaut Kab. Sumbawa-NTB,
702,2026-02-22,09:27:54,-9.41,119.11,33,2.8,15 km Barat Kab. Sumba Barat Daya-NTT,
703,2026-02-22,10:03:53,-10.92,117.76,10,3.2,226 km BaratDaya Kab. Sumba Barat-NTT,
704,2026-02-22,10:51:41,-8.1,117.83,19,1.8,63 km TimurLaut Kab. Sumbawa-NTB,
706,2026-02-22,12:23:47,-8.12,117.69,24,2.1,51 km TimurLaut Kab. Sumbawa-NTB,
708,2026-02-22,12:45:56,-9.81,117.33,10,2.6,130 km Tenggara Kab. Sumbawa Barat-NTB,
709,2026-02-22,13:04:30,-8.18,117.68,10,2.0,45 km TimurLaut Kab. Sumbawa-NTB,
710,2026-02-22,13:08:58,-8.14,117.74,10,2.0,53 km TimurLaut Kab. Sumbawa-NTB,
711,2026-02-22,14:19:02,-11.0,116.88,10,4.4,249 km Selatan Kab. Sumbawa Barat-NTB,
712,2026-02-22,15:09:17,-7.64,116.05,15,3.1,82 km Utara Kab. Lombok Utara-NTB,
713,2026-02-22,15:13:39,-8.73,118.85,11,2.0,33 km Tenggara Kota Bima-NTB,
714,2026-02-22,15:20:34,-8.71,118.16,17,1.3,27 km BaratDaya Kab. Bima-NTB,
715,2026-02-22,16:07:41,-8.47,115.84,19,2.5,25 km Timur Kab. Karangasem-Bali,
716,2026-02-22,16:35:16,-8.2,117.72,10,2.1,46 km TimurLaut Kab. Sumbawa-NTB,
717,2026-02-22,16:38:19,-7.77,118.96,35,2.4,81 km Utara Kota Bima-NTB,
718,2026-02-22,16:53:51,-10.13,118.71,28,3.1,90 km BaratDaya Kab. Sumba Barat-NTT,
719,2026-02-22,18:32:02,-8.83,118.64,10,3.0,38 km Tenggara Kab. Dompu-NTB,
720,2026-02-22,21:10:33,-9.51,116.74,14,2.6,84 km Selatan Kab. Sumbawa Barat-NTB,
721,2026-02-22,22:27:09,-9.27,118.34,52,2.2,75 km Selatan Kab. Bima-NTB,
723,2026-02-23,02:58:31,-8.7,117.98,10,1.8,45 km Barat Kab. Bima-NTB,
724,2026-02-23,04:18:06,-8.94,116.88,10,2.3,22 km Selatan Kab. Sumbawa Barat-NTB,
725,2026-02-23,05:44:22,-8.23,117.83,34,2.2,54 km TimurLaut Kab. Sumbawa-NTB,
726,2026-02-23,06:30:55,-8.23,117.76,20,2.4,47 km TimurLaut Kab. Sumbawa-NTB,
727,2026-02-23,06:38:25,-8.27,117.77,36,2.1,46 km TimurLaut Kab. Sumbawa-NTB,
728,2026-02-23,06:48:01,-8.21,117.67,10,2.2,42 km TimurLaut Kab. Sumbawa-NTB,
730,2026-02-23,08:15:49,-8.13,117.77,20,2.1,56 km TimurLaut Kab. Sumbawa-NTB,
731,2026-02-23,08:45:05,-8.29,117.77,23,2.0,45 km TimurLaut Kab. Sumbawa-NTB,
732,2026-02-23,10:24:30,-9.73,118.97,10,3.0,42 km BaratDaya Kab. Sumba Barat-NTT,
733,2026-02-23,11:13:34,-9.02,117.06,10,1.6,40 km Tenggara Kab. Sumbawa Barat-NTB,
734,2026-02-23,11:36:05,-9.3,115.62,50,4.1,83 km Tenggara Kota Denpasar-Bali,
735,2026-02-23,13:27:13,-8.14,117.65,10,2.1,46 km TimurLaut Kab. Sumbawa-NTB,
736,2026-02-23,14:05:23,-9.38,118.45,28,2.5,87 km Selatan Kab. Bima-NTB,
738,2026-02-23,14:23:29,-8.13,117.79,15,2.1,57 km TimurLaut Kab. Sumbawa-NTB,
739,2026-02-23,15:08:21,-8.23,117.76,29,2.1,47 km TimurLaut Kab. Sumbawa-NTB,
740,2026-02-23,15:15:44,-11.23,118.78,10,3.8,190 km Selatan Kab. Sumba Tengah-NTT,
741,2026-02-23,15:27:21,-8.21,118.91,17,2.0,34 km TimurLaut Kota Bima-NTB,
743,2026-02-23,16:10:16,-7.94,117.72,10,2.2,69 km TimurLaut Kab. Sumbawa-NTB,
744,2026-02-23,16:27:59,-8.13,117.7,10,2.2,51 km TimurLaut Kab. Sumbawa-NTB,
745,2026-02-23,16:34:17,-9.81,119.16,18,2.6,31 km BaratDaya Kab. Sumba Barat-NTT,
746,2026-02-23,17:00:45,-8.21,117.76,22,2.4,49 km TimurLaut Kab. Sumbawa-NTB,
748,2026-02-24,01:01:55,-8.74,115.88,13,2.4,29 km Barat Kab. Lombok Barat-NTB,
749,2026-02-24,02:56:16,-8.19,117.74,15,3.1,49 km TimurLaut Kab. Sumbawa-NTB,
750,2026-02-24,04:02:26,-8.85,116.82,16,2.4,11 km Selatan Kab. Sumbawa Barat-NTB,
751,2026-02-24,05:19:51,-8.53,114.04,18,2.1,50 km BaratDaya Kab. Banyuwangi-Jawa Timur,
752,2026-02-24,06:32:44,-8.85,116.75,25,2.7,13 km BaratDaya Kab. Sumbawa Barat-NTB,
755,2026-02-24,10:30:46,-7.92,117.58,12,2.7,66 km Utara Kab. Sumbawa-NTB,
756,2026-02-24,10:33:57,-8.08,116.79,17,2.6,67 km TimurLaut Kab. Lombok Utara-NTB,
757,2026-02-24,11:35:34,-8.23,117.71,12,2.6,43 km TimurLaut Kab. Sumbawa-NTB,
758,2026-02-24,11:36:57,-10.93,118.86,24,4.0,156 km BaratDaya Kab. Sumba Tengah-NTT,
759,2026-02-24,14:24:21,-8.15,117.68,10,2.4,47 km TimurLaut Kab. Sumbawa-NTB,
762,2026-02-24,15:20:10,-8.14,117.67,12,2.2,48 km TimurLaut Kab. Sumbawa-NTB,
763,2026-02-24,15:47:10,-9.49,115.31,32,2.6,91 km Selatan Kota Denpasar-Bali,
766,2026-02-24,16:48:25,-9.54,118.0,17,2.4,112 km Selatan Kab. Bima-NTB,
767,2026-02-24,18:19:19,-9.31,119.27,34,2.4,11 km Utara Kab. Sumba Barat Daya-NTT,
768,2026-02-24,18:50:06,-10.13,119.23,14,2.7,59 km Selatan Kab. Sumba Tengah-NTT,
769,2026-02-24,19:00:41,-10.08,119.32,6,2.6,51 km Selatan Kab. Sumba Tengah-NTT,
770,2026-02-24,19:51:15,-9.28,119.64,37,2.3,45 km Timur Kab. Sumba Barat Daya-NTT,
771,2026-02-24,22:03:57,-10.96,117.79,10,3.3,226 km BaratDaya Kab. Sumba Barat-NTT,
772,2026-02-25,00:02:35,-8.15,117.72,20,2.6,50 km TimurLaut Kab. Sumbawa-NTB,
773,2026-02-25,00:43:45,-7.92,117.6,27,3.0,66 km Utara Kab. Sumbawa-NTB,
774,2026-02-25,02:35:20,-7.96,117.76,14,2.4,70 km TimurLaut Kab. Sumbawa-NTB,
775,2026-02-25,02:52:00,-8.26,117.79,42,2.4,48 km TimurLaut Kab. Sumbawa-NTB,
777,2026-02-25,05:06:01,-8.01,117.59,31,2.7,57 km Utara Kab. Sumbawa-NTB,
778,2026-02-25,07:04:20,-8.27,117.7,19,2.4,39 km TimurLaut Kab. Sumbawa-NTB,
779,2026-02-25,07:22:55,-10.92,116.63,10,3.8,241 km Selatan Kab. Sumbawa Barat-NTB,
781,2026-02-25,08:59:45,-8.31,116.23,10,2.4,5 km BaratLaut Kab. Lombok Utara-NTB,
782,2026-02-25,09:54:55,-8.01,117.35,19,2.5,54 km Utara Kab. Sumbawa-NTB,
783,2026-02-25,10:16:05,-8.47,118.63,24,2.8,11 km Barat Kota Bima-NTB,
784,2026-02-25,13:20:24,-8.14,117.69,52,2.4,49 km TimurLaut Kab. Sumbawa-NTB,
785,2026-02-25,13:49:23,-9.12,116.95,11,2.6,43 km Selatan Kab. Sumbawa Barat-NTB,
786,2026-02-25,14:32:19,-8.42,118.35,12,2.2,18 km BaratLaut Kab. Dompu-NTB,
787,2026-02-25,17:11:21,-9.64,118.61,35,2.6,75 km Barat Kab. Sumba Barat Daya-NTT,
789,2026-02-25,17:49:25,-7.82,116.48,21,2.9,64 km TimurLaut Kab. Lombok Utara-NTB,
791,2026-02-25,20:34:10,-9.49,118.59,38,2.7,73 km Barat Kab. Sumba Barat Daya-NTT,
792,2026-02-25,21:06:02,-8.22,117.69,19,2.5,42 km TimurLaut Kab. Sumbawa-NTB,
794,2026-02-25,22:03:13,-7.97,117.58,13,2.4,60 km Utara Kab. Sumbawa-NTB,
796,2026-02-25,23:09:47,-8.12,117.7,10,2.7,51 km TimurLaut Kab. Sumbawa-NTB,
800,2026-02-26,06:10:47,-8.08,117.67,23,2.3,53 km TimurLaut Kab. Sumbawa-NTB,
801,2026-02-26,06:26:06,-9.73,118.66,31,2.6,74 km BaratDaya Kab. Sumba Barat Daya-NTT,
802,2026-02-26,07:19:51,-7.85,114.42,18,2.4,41 km Utara Kab. Banyuwangi-Jawa Timur,
803,2026-02-26,07:37:36,-9.14,117.17,26,2.2,58 km Tenggara Kab. Sumbawa Barat-NTB,
805,2026-02-26,07:45:59,-9.39,115.5,38,2.8,86 km Selatan Kota Denpasar-Bali,
806,2026-02-26,07:54:29,-8.11,117.14,10,2.3,52 km BaratLaut Kab. Sumbawa-NTB,
807,2026-02-26,08:07:10,-8.46,117.14,19,2.6,31 km Barat Kab. Sumbawa-NTB,
808,2026-02-26,09:12:36,-8.48,119.67,20,2.2,24 km Barat Kab. Manggarai Barat-NTT,
809,2026-02-26,10:14:54,-7.88,118.78,38,2.5,64 km Utara Kota Bima-NTB,
812,2026-02-26,12:58:37,-8.17,117.67,18,2.3,45 km TimurLaut Kab. Sumbawa-NTB,
813,2026-02-26,13:03:25,-8.78,119.05,10,2.1,50 km Tenggara Kota Bima-NTB,
815,2026-02-26,13:49:46,-8.79,118.85,10,2.2,39 km Selatan Kota Bima-NTB,
816,2026-02-26,13:51:52,-8.45,117.13,14,2.2,32 km Barat Kab. Sumbawa-NTB,
817,2026-02-26,14:00:58,-8.26,117.66,10,2.1,37 km TimurLaut Kab. Sumbawa-NTB,
818,2026-02-26,14:50:09,-10.23,118.84,16,2.6,89 km BaratDaya Kab. Sumba Barat-NTT,
820,2026-02-26,15:40:38,-8.21,117.69,16,2.2,43 km TimurLaut Kab. Sumbawa-NTB,
821,2026-02-26,17:02:13,-9.89,119.01,21,2.3,48 km BaratDaya Kab. Sumba Barat-NTT,
822,2026-02-26,17:33:40,-9.81,119.15,13,2.3,31 km BaratDaya Kab. Sumba Barat-NTT,
823,2026-02-26,17:47:33,-9.78,119.44,17,2.3,17 km Selatan Kab. Sumba Tengah-NTT,
824,2026-02-26,18:00:25,-8.24,117.72,11,2.3,43 km TimurLaut Kab. Sumbawa-NTB,
825,2026-02-26,18:19:30,-9.79,119.16,11,2.3,29 km BaratDaya Kab. Sumba Barat-NTT,
826,2026-02-26,18:37:35,-11.01,118.19,10,3.1,201 km BaratDaya Kab. Sumba Barat-NTT,
827,2026-02-26,18:44:44,-8.47,117.15,14,2.2,30 km Barat Kab. Sumbawa-NTB,
828,2026-02-26,19:32:34,-9.28,116.43,38,2.5,66 km Selatan Kab. Lombok Tengah-NTB,
829,2026-02-26,19:49:42,-9.49,118.79,35,2.2,51 km Barat Kab. Sumba Barat Daya-NTT,
830,2026-02-26,21:20:16,-9.23,119.93,4,2.3,60 km BaratLaut Kab. Sumba Timur-NTT,
831,2026-02-26,22:02:38,-9.35,113.97,60,2.7,132 km BaratDaya Kab. Jembrana-Bali,
832,2026-02-26,23:43:24,-8.45,117.16,12,2.6,29 km Barat Kab. Sumbawa-NTB,
833,2026-02-27,00:33:29,-8.43,117.16,12,2.2,29 km Barat Kab. Sumbawa-NTB,
834,2026-02-27,03:45:41,-8.88,116.86,10,2.3,15 km Selatan Kab. Sumbawa Barat-NTB,
835,2026-02-27,04:17:38,-8.32,117.61,12,2.5,28 km TimurLaut Kab. Sumbawa-NTB,
836,2026-02-27,04:32:00,-8.68,117.96,10,1.8,47 km Barat Kab. Bima-NTB,
837,2026-02-27,04:43:04,-8.58,116.74,31,2.1,21 km BaratLaut Kab. Sumbawa Barat-NTB,
839,2026-02-27,05:55:45,-8.62,116.79,15,2.1,15 km Utara Kab. Sumbawa Barat-NTB,
840,2026-02-27,09:30:13,-8.62,116.8,10,3.1,15 km Utara Kab. Sumbawa Barat-NTB,
841,2026-02-27,10:48:44,-8.62,116.79,10,2.7,15 km Utara Kab. Sumbawa Barat-NTB,
842,2026-02-27,12:03:35,-7.93,117.4,10,2.6,62 km Utara Kab. Sumbawa-NTB,
843,2026-02-27,12:24:08,-9.47,117.52,24,2.8,109 km Selatan Kab. Sumbawa-NTB,
845,2026-02-27,12:40:56,-8.13,117.78,10,2.2,56 km TimurLaut Kab. Sumbawa-NTB,
846,2026-02-27,14:00:49,-8.16,117.72,10,2.3,49 km TimurLaut Kab. Sumbawa-NTB,
847,2026-02-27,14:10:44,-8.14,117.69,16,2.4,49 km TimurLaut Kab. Sumbawa-NTB,
848,2026-02-27,15:45:15,-8.24,117.77,24,2.1,48 km TimurLaut Kab. Sumbawa-NTB,
849,2026-02-27,15:48:20,-8.64,116.79,16,2.1,13 km Utara Kab. Sumbawa Barat-NTB,
850,2026-02-27,16:17:07,-11.1,117.96,10,3.9,224 km BaratDaya Kab. Sumba Barat-NTT,
851,2026-02-27,16:25:11,-8.17,117.79,10,2.2,54 km TimurLaut Kab. Sumbawa-NTB,
853,2026-02-27,17:33:34,-9.31,114.02,14,2.7,125 km BaratDaya Kab. Jembrana-Bali,
854,2026-02-27,17:40:47,-8.18,117.71,12,2.3,47 km TimurLaut Kab. Sumbawa-NTB,
855,2026-02-27,17:45:20,-8.81,118.37,10,1.8,24 km Selatan Kab. Bima-NTB,
856,2026-02-27,19:20:30,-8.22,117.73,20,2.6,46 km TimurLaut Kab. Sumbawa-NTB,
857,2026-02-27,19:21:28,-7.76,117.37,13,4.4,81 km Utara Kab. Sumbawa-NTB,
858,2026-02-27,19:24:24,-7.79,117.35,15,3.6,78 km Utara Kab. Sumbawa-NTB,
859,2026-02-27,19:32:56,-7.88,117.38,10,2.3,68 km Utara Kab. Sumbawa-NTB,
860,2026-02-27,19:34:02,-7.83,117.38,15,2.3,73 km Utara Kab. Sumbawa-NTB,
861,2026-02-27,19:35:24,-7.81,117.39,11,2.1,76 km Utara Kab. Sumbawa-NTB,
862,2026-02-27,19:41:04,-7.81,117.33,15,2.3,76 km Utara Kab. Sumbawa-NTB,
863,2026-02-27,19:43:24,-7.79,117.35,14,2.2,78 km Utara Kab. Sumbawa-NTB,
864,2026-02-27,20:09:18,-7.9,117.37,21,2.3,66 km Utara Kab. Sumbawa-NTB,
865,2026-02-27,20:13:29,-8.8,118.38,10,1.3,23 km Selatan Kab. Bima-NTB,
866,2026-02-27,20:16:29,-7.86,117.35,13,2.9,70 km Utara Kab. Sumbawa-NTB,
867,2026-02-27,21:31:24,-9.76,119.11,23,4.1,30 km BaratDaya Kab. Sumba Barat-NTT,
868,2026-02-27,21:47:30,-9.03,117.82,15,2.5,74 km Tenggara Kab. Sumbawa-NTB,
870,2026-02-27,22:20:14,-9.8,119.07,25,2.8,36 km BaratDaya Kab. Sumba Barat-NTT,
871,2026-02-27,22:34:09,-9.24,113.96,28,3.8,121 km Selatan Kab. Jember-Jawa Timur,
872,2026-02-27,22:39:34,-8.43,117.1,10,2.1,36 km Barat Kab. Sumbawa-NTB,
874,2026-02-28,01:41:17,-7.82,117.38,17,3.1,74 km Utara Kab. Sumbawa-NTB,
876,2026-02-28,02:30:49,-7.85,117.38,19,3.4,71 km Utara Kab. Sumbawa-NTB,
877,2026-02-28,02:50:33,-8.49,118.65,31,1.8,9 km Barat Kota Bima-NTB,
878,2026-02-28,03:41:37,-7.85,117.38,15,3.0,71 km Utara Kab. Sumbawa-NTB,
879,2026-02-28,03:46:22,-8.61,119.16,10,2.2,50 km Timur Kota Bima-NTB,
880,2026-02-28,04:07:12,-7.83,117.39,16,2.8,73 km Utara Kab. Sumbawa-NTB,
881,2026-02-28,04:26:02,-8.99,116.78,10,2.1,27 km Selatan Kab. Sumbawa Barat-NTB,
882,2026-02-28,04:45:24,-7.87,117.31,10,2.8,70 km Utara Kab. Sumbawa-NTB,
883,2026-02-28,04:55:39,-9.0,116.84,10,2.6,27 km Selatan Kab. Sumbawa Barat-NTB,
887,2026-02-28,10:44:33,-7.63,117.42,22,3.0,95 km Utara Kab. Sumbawa-NTB,
888,2026-02-28,10:49:39,-8.14,117.79,11,2.4,56 km TimurLaut Kab. Sumbawa-NTB,
892,2026-02-28,13:06:52,-7.73,117.23,13,2.9,87 km Utara Kab. Sumbawa-NTB,
893,2026-02-28,13:27:26,-7.86,119.4,29,2.8,89 km BaratLaut Kab. Manggarai Barat-NTT,
894,2026-02-28,13:36:30,-9.62,119.21,14,2.6,13 km Barat Kab. Sumba Barat-NTT,
895,2026-02-28,13:42:02,-8.12,117.68,11,2.1,50 km TimurLaut Kab. Sumbawa-NTB,
897,2026-02-28,15:29:35,-7.84,117.31,11,2.5,73 km Utara Kab. Sumbawa-NTB,
899,2026-02-28,16:02:57,-9.08,118.98,1,2.3,47 km BaratLaut Kab. Sumba Barat Daya-NTT,
900,2026-02-28,16:34:56,-8.14,117.75,28,2.3,53 km TimurLaut Kab. Sumbawa-NTB,
901,2026-02-28,17:18:25,-9.46,119.22,31,2.5,7 km BaratDaya Kab. Sumba Barat Daya-NTT,
902,2026-02-28,17:34:57,-8.2,117.72,28,2.1,46 km TimurLaut Kab. Sumbawa-NTB,
903,2026-02-28,18:13:21,-8.14,117.68,11,2.2,48 km TimurLaut Kab. Sumbawa-NTB,
904,2026-02-28,18:32:23,-8.1,117.79,15,2.2,60 km TimurLaut Kab. Sumbawa-NTB,
905,2026-02-28,18:41:20,-9.85,118.57,10,2.4,87 km Barat Kab. Sumba Barat-NTT,
906,2026-02-28,18:41:59,-9.85,118.59,15,2.3,85 km Barat Kab. Sumba Barat-NTT,
908,2026-02-28,19:24:09,-8.21,117.65,11,2.1,40 km TimurLaut Kab. Sumbawa-NTB,
910,2026-02-28,19:51:19,-8.26,117.73,28,2.0,43 km TimurLaut Kab. Sumbawa-NTB,
911,2026-02-28,19:56:18,-8.21,117.73,9,1.9,46 km TimurLaut Kab. Sumbawa-NTB,
912,2026-02-28,21:17:18,-8.65,116.79,15,1.9,12 km Utara Kab. Sumbawa Barat-NTB,
913,2026-02-28,21:45:22,-7.73,117.27,11,2.7,86 km Utara Kab. Sumbawa-NTB,
914,2026-02-28,22:14:08,-7.78,117.38,18,3.1,79 km Utara Kab. Sumbawa-NTB,
915,2026-02-28,22:24:31,-9.71,118.68,12,2.6,71 km BaratDaya Kab. Sumba Barat Daya-NTT,
916,2026-02-28,22:53:12,-7.72,117.28,11,3.1,87 km Utara Kab. Sumbawa-NTB,
